Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA,20d_slope_SP500,SP500_5d_Slope,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2017-06-28,2428.7,2442.97,2428.02,2440.69,3479980000.0,2.21,2.24,2.21,2.22,0.0,96.43,96.62,95.97,96.05,0.0,43.7,44.9,43.67,44.74,753375.0,2.643,2.6625,2.6355,2.6605,36325.0,1247.3,1255.7,1246.7,1249.1,195073.0,11.17,11.49,9.76,10.03,0.0,92.74,93.25,92.74,93.05,334500.0,0.20857197991468457,53.17153888582464,0.010767434057088689,16.06285714285712,0.006581277074457272,2435.2285,5.461499999999887,0.1427443609022662,-0.6539999999999964,1293.45996,1293.45996,1293.45996,1293.45996,0.0,40.0400009,40.0400009,40.0400009,40.0400009,0.0
2017-06-29,2442.38,2442.73,2405.7,2419.7,3869560000.0,2.28,2.3,2.26,2.27,0.0,96.04,96.05,95.53,95.63,0.0,44.89,45.45,44.65,44.93,768946.0,2.675,2.7155,2.6705,2.6955,82576.0,1249.6,1253.2,1239.7,1245.8,277752.0,9.79,15.16,9.73,11.44,0.0,93.15,93.26,91.87,92.39,432047.0,-0.6079277058944399,45.27592954990211,0.012070014176044504,16.529285714285702,0.006831130187331365,2434.7105,-15.01050000000032,-0.16069924812029462,-3.5580000000000838,1285.23999,1285.23999,1285.23999,1285.23999,0.0,-35.1100006,-35.1100006,-35.1100006,-35.1100006,0.0
2017-06-30,2429.2,2432.71,2421.65,2423.41,3366030000.0,2.27,2.31,2.27,2.3,0.0,95.54,95.83,95.47,95.66,0.0,44.89,46.35,44.88,46.04,677408.0,2.6965,2.7185,2.682,2.711,66291.0,1245.2,1248.2,1239.0,1242.3,222756.0,11.74,11.85,10.4,11.18,0.0,92.76,93.03,92.5,92.68,359629.0,-0.6106713693967203,47.683607065385814,0.01262882649508242,16.61571428571428,0.006856336437381327,2433.9275000000002,-10.517500000000382,-0.25330075187969336,-3.100000000000091,1289.60999,1289.60999,1289.60999,1289.60999,0.0,-4.0999999,-4.0999999,-4.0999999,-4.0999999,0.0
2017-07-03,2431.39,2439.17,2428.69,2429.01,1901480000.0,2.31,2.35,2.29,2.35,0.0,95.62,96.24,95.62,96.2,0.0,46.28,47.1,45.92,47.07,517621.0,2.711,2.7165,2.685,2.693,54165.0,1241.7,1242.6,1218.0,1219.2,284449.0,11.07,11.45,10.28,11.22,0.0,93.14,93.4,93.07,93.07,390640.0,-0.4124522871422287,45.41707080504381,0.01272571029941046,16.87714285714287,0.006948157009293033,2433.573,-4.562999999999647,-0.2892481203007446,0.19800000000000184,1297.46997,1297.46997,1297.46997,1297.46997,0.0,52.6699982,52.6699982,52.6699982,52.6699982,0.0
2017-07-05,2430.78,2434.9,2422.05,2432.54,3368150000.0,2.34,2.36,2.32,2.33,0.0,96.19,96.51,96.07,96.29,0.0,47.04,47.32,44.51,45.13,1173581.0,2.6755,2.676,2.633,2.649,980.0,1222.5,1225.0,1217.09998,1220.40002,40.0,11.2,12.03,10.79,11.07,0.0,93.2,93.2,92.66,92.93,601100.0,0.54394100968016,47.844896651177656,0.012627004424697214,16.694285714285733,0.006862902856391152,2433.7335,-1.1934999999998581,-0.3709999999999951,-0.6989999999999782,,,,,,25.1800003,25.1800003,25.1800003,25.1800003,0.0
2017-07-06,2423.44,2424.28,2407.7,2409.75,3368710000.0,2.37,2.39,2.36,2.37,0.0,96.19,96.34,95.79,95.82,0.0,45.65,46.53,45.18,45.52,969676.0,2.6615,2.671,2.6515,2.6615,49546.0,1226.5,1229.5,1221.8,1223.3,192211.0,11.2,13.05,11.18,12.54,0.0,92.56,92.61,91.81,91.91,508200.0,-1.2676743052169703,42.01195919803026,0.01541135772242168,17.083571428571467,0.007089354260222624,2432.564,-22.81399999999985,-0.7229924812030055,-1.0769999999999527,1285.07996,1285.07996,1285.07996,1285.07996,0.0,-79.6600037,-79.6600037,-79.6600037,-79.6600037,0.0
2017-07-07,2413.52,2426.92,2413.52,2425.18,2929390000.0,2.39,2.4,2.36,2.39,0.0,95.81,96.15,95.75,96.01,0.0,45.35,45.42,43.78,44.23,975914.0,2.662,2.6695,2.6405,2.647,53574.0,1224.6,1228.1,1206.6,1209.7,322183.0,12.48,12.57,10.98,11.19,0.0,92.03,92.58,92.01,92.5,377741.0,0.2264743563251681,47.460003824335445,0.015640153520797333,17.576428571428615,0.007247473825212403,2432.1335,-6.953500000000076,-0.8091203007518815,-1.5720000000000256,1293.43994,1293.43994,1293.43994,1293.43994,0.0,-17.5100002,-17.5100002,-17.5100002,-17.5100002,0.0
2017-07-10,2424.51,2432.0,2422.27,2427.43,3009880000.0,2.37,2.39,2.36,2.37,0.0,96.04,96.2,95.95,96.05,0.0,44.35,44.84,43.65,44.4,848570.0,2.6525,2.6605,2.631,2.6475,55745.0,1212.1,1215.0,1204.0,1213.2,238256.0,11.26,11.73,10.61,11.11,0.0,92.44,92.68,92.32,92.52,271415.0,0.1658819597179173,40.62522509544041,0.01573706304105204,16.79500000000004,0.006918840090136499,2431.9165000000003,-4.486500000000433,-0.8820526315789526,-1.052000000000089,1292.95996,1292.95996,1292.95996,1292.95996,0.0,-20.0100002,-20.0100002,-20.0100002,-20.0100002,0.0
2017-07-11,2427.35,2429.3,2412.79,2425.53,3108800000.0,2.39,2.39,2.36,2.36,0.0,96.07,96.21,95.65,95.74,0.0,44.58,45.81,43.83,45.04,1010691.0,2.651,2.677,2.642,2.672,61695.0,1213.8,1217.1,1207.4,1214.7,217241.0,10.79,12.14,10.68,10.89,0.0,92.46,92.56,91.93,92.44,417500.0,-0.14326824508750224,45.37409493161706,0.015889866126067752,16.770000000000046,0.006913952826804882,2431.7235,-6.193499999999858,-1.0131804511278246,0.36600000000003097,1294.35999,1294.35999,1294.35999,1294.35999,0.0,-15.8100004,-15.8100004,-15.8100004,-15.8100004,0.0
2017-07-12,2435.75,2445.76,2435.75,2443.25,3176900000.0,2.35,2.35,2.3,2.33,0.0,95.78,95.98,95.51,95.79,0.0,45.74,46.48,45.11,45.49,963505.0,2.675,2.6985,2.672,2.684,59007.0,1216.5,1225.2,1212.5,1219.1,262766.0,10.85,10.85,10.08,10.3,0.0,92.92,93.25,92.92,93.08,1126600.0,0.4402805298165724,52.716927453769514,0.016146819763993916,17.394285714285747,0.007119322915905351,2431.8684999999996,11.381500000000415,-0.7123082706766992,6.735000000000037,1303.29004,1303.29004,1303.29004,1303.29004,0.0,48.6300011,48.6300011,48.6300011,48.6300011,0.0
2017-07-13,2444.99,2449.32,2441.69,2447.83,3068510000.0,2.33,2.37,2.33,2.35,0.0,95.78,95.92,95.46,95.73,0.0,45.44,46.28,44.99,46.08,748971.0,2.685,2.6965,2.66,2.6615,57787.0,1219.2,1223.6,1215.6,1217.3,227820.0,10.07,10.4,9.9,9.9,0.0,93.18,93.39,93.06,93.35,594101.0,1.5802469135802522,54.62622336364266,0.017057687288117532,17.342857142857188,0.0070849924802201085,2432.364,15.465999999999894,-0.3887368421052717,6.112000000000035,1303.88,1303.88,1303.88,1303.88,0.0,39.3600006,39.3600006,39.3600006,39.3600006,0.0
2017-07-14,2449.16,2463.54,2446.69,2459.27,2738460000.0,2.34,2.34,2.28,2.32,0.0,95.8,95.83,95.09,95.11,0.0,46.08,46.74,45.8,46.54,742895.0,2.6655,2.696,2.663,2.691,56420.0,1216.4,1232.7,1214.0,1227.5,267441.0,10.09,10.14,9.5,9.51,0.0,93.44,93.93,93.31,93.76,391222.0,1.4056688575693421,56.911212181135014,0.019709393027185784,17.811428571428614,0.007242567335603091,2433.7045,25.565500000000156,-0.0028496240601595803,8.598000000000003,1311.76001,1311.76001,1311.76001,1311.76001,0.0,90.5199966,90.5199966,90.5199966,90.5199966,0.0
2017-07-17,2459.5,2462.82,2457.16,2459.14,2800580000.0,2.31,2.33,2.31,2.31,0.0,95.1,95.35,95.02,95.13,0.0,46.68,46.88,45.89,46.02,560633.0,2.6915,2.7375,2.6835,2.724,71749.0,1228.7,1235.4,1227.5,1233.7,174904.0,9.77,10.03,9.71,9.82,0.0,93.73,94.04,93.68,93.87,358646.0,1.3063198526837017,56.64261600582503,0.02179657867370589,17.259285714285788,0.0070184233977267614,2435.004,24.135999999999967,0.3517593984962301,8.323999999999932,1313.64001,1313.64001,1313.64001,1313.64001,0.0,86.3199997,86.3199997,86.3199997,86.3199997,0.0
2017-07-18,2455.88,2460.92,2450.34,2460.61,2974090000.0,2.29,2.3,2.26,2.26,0.0,95.16,95.19,94.48,94.66,0.0,45.99,46.92,45.81,46.4,208420.0,2.728,2.7335,2.712,2.7305,53538.0,1233.3,1244.1,1232.2,1241.9,253189.0,9.86,10.35,9.66,9.89,0.0,93.75,93.75,93.43,93.67,411220.0,1.446281843555841,65.51750094091082,0.022788583968427097,16.53142857142864,0.006718426963813299,2435.3615,25.24850000000015,1.0089699248120214,4.60300000000002,1311.88,1311.88,1311.88,1311.88,0.0,58.7099991,58.7099991,58.7099991,58.7099991,0.0
2017-07-19,2463.85,2473.83,2463.85,2473.83,3063810000.0,2.27,2.28,2.26,2.27,0.0,94.69,94.89,94.64,94.8,0.0,46.25,47.26,46.14,47.12,140677.0,2.729,2.7355,2.706,2.7105,56379.0,1242.0,1243.5,1235.1,1242.0,198029.0,9.69,9.94,9.58,9.79,0.0,93.87,94.34,93.77,94.34,538700.0,1.2516115829325658,63.28150048092335,0.026801790889774364,15.790714285714362,0.006383104047454498,2437.2015,36.6284999999998,1.5848646616541282,5.334000000000015,1321.45996,1321.45996,1321.45996,1321.45996,0.0,113.519997,113.519997,113.519997,113.519997,0.0
2017-07-20,2475.56,2477.62,2468.43,2473.45,3223820000.0,2.26,2.27,2.24,2.27,0.0,94.77,95.17,94.09,94.27,0.0,47.09,47.55,46.66,46.79,720621.0,2.7075,2.723,2.6985,2.716,53021.0,1240.6,1247.2,1234.6,1245.5,269021.0,9.66,10.28,9.5,9.58,0.0,94.46,94.46,94.12,94.29,311600.0,1.0466413108753514,75.80412866058579,0.029878410982186288,13.802142857142924,0.005580117995974418,2439.0935,34.35649999999987,2.0775714285714204,4.304999999999973,1321.94995,1321.94995,1321.94995,1321.94995,0.0,86.8300018,86.8300018,86.8300018,86.8300018,0.0
2017-07-21,2467.4,2472.54,2465.06,2472.54,3066880000.0,2.25,2.25,2.23,2.23,0.0,94.29,94.36,93.85,93.94,0.0,46.91,47.21,45.54,45.77,769438.0,2.7175,2.7505,2.712,2.7225,63672.0,1244.1,1255.9,1242.8,1254.9,240528.0,9.52,9.98,9.3,9.36,0.0,94.12,94.33,94.04,94.31,272943.0,0.5395910168464635,74.23778983719801,0.032190401140538435,13.472142857142899,0.005448705726557669,2440.9955,31.54449999999997,2.482849624060142,3.9639999999999875,1320.39001,1320.39001,1320.39001,1320.39001,0.0,57.0400009,57.0400009,57.0400009,57.0400009,0.0
2017-07-24,2472.04,2473.1,2466.32,2469.91,3019920000.0,2.25,2.26,2.24,2.25,0.0,93.95,94.12,93.82,93.98,0.0,45.62,46.53,45.4,46.34,707910.0,2.7255,2.7445,2.717,2.7365,45123.0,1255.5,1259.0,1252.0,1254.3,212881.0,9.94,9.97,9.26,9.43,0.0,94.26,94.41,94.08,94.24,383914.0,0.4379579853119431,70.78674527342955,0.033835033932729845,12.830714285714294,0.005194810452896784,2442.576,27.333999999999833,2.8533533834586393,1.7309999999999492,1318.30005,1318.30005,1318.30005,1318.30005,0.0,19.8700008,19.8700008,19.8700008,19.8700008,0.0
2017-07-25,2477.88,2481.24,2474.91,2477.13,4116360000.0,2.28,2.33,2.28,2.33,0.0,94.03,94.12,93.64,94.05,0.0,46.46,48.66,46.38,47.89,885700.0,2.7445,2.854,2.7345,2.8465,154048.0,1255.2,1258.0,1248.8,1252.1,230392.0,9.4,9.52,9.04,9.43,0.0,94.54,94.8,94.39,94.61,261932.0,0.6713782354782039,71.84285294405814,0.03604652704311302,12.722142857142867,0.005135839805396917,2444.479,32.651000000000295,3.2916240601503737,0.30600000000004,1324.06006,1324.06006,1324.06006,1324.06006,0.0,42.5800018,42.5800018,42.5800018,42.5800018,0.0
2017-07-26,2479.97,2481.69,2474.94,2477.83,3597830000.0,2.33,2.34,2.28,2.28,0.0,94.09,94.29,93.4,93.67,0.0,48.51,48.87,47.86,48.75,887864.0,2.8425,2.9055,2.832,2.872,150118.0,1250.3,1263.4,1243.2,1249.4,256115.0,9.25,9.66,8.84,9.6,0.0,94.67,94.67,94.33,94.42,367000.0,0.16169259811709136,92.5606401600402,0.03660663917160068,11.429999999999998,0.004612907261595831,2447.4015,30.428499999999985,3.3717669172932325,1.3350000000000364,1323.57996,1323.57996,1323.57996,1323.57996,0.0,27.8500004,27.8500004,27.8500004,27.8500004,0.0
2017-07-27,2482.76,2484.04,2459.93,2475.42,4035740000.0,2.31,2.33,2.3,2.31,0.0,93.46,94.1,93.15,93.86,0.0,48.7,49.24,48.25,49.04,880757.0,2.873,2.8975,2.862,2.8775,79194.0,1260.5,1265.0,1253.9,1260.0,220309.0,9.33,11.5,9.16,10.11,0.0,94.43,94.46,93.78,94.32,552900.0,0.07964583880815113,87.51493428912825,0.037862488378768794,11.925714285714289,0.004817652877376077,2449.138,26.282000000000153,3.666060150375942,1.3680000000000292,1320.96997,1320.96997,1320.96997,1320.96997,0.0,-3.07999992,-3.07999992,-3.07999992,-3.07999992,0.0
2017-07-28,2469.12,2473.53,2464.66,2472.1,3302850000.0,2.33,2.33,2.29,2.29,0.0,93.87,93.95,93.26,93.26,0.0,49.17,49.81,48.86,49.71,771225.0,2.8675,2.8835,2.841,2.875,74746.0,1265.0,1277.0,1263.2,1275.3,250893.0,10.62,11.3,10.26,10.29,0.0,94.14,94.26,94.01,94.2,371300.0,-0.017795465391867715,82.83110392473927,0.03692876936844235,11.999285714285731,0.004853883626991518,2451.7580000000003,20.341999999999643,3.529278195488721,0.2670000000000073,1321.83997,1321.83997,1321.83997,1321.83997,0.0,-3.26999998,-3.26999998,-3.26999998,-3.26999998,0.0
2017-07-31,2475.94,2477.96,2468.53,2470.3,3475930000.0,2.29,2.31,2.29,2.29,0.0,93.36,93.54,92.78,92.86,0.0,49.85,50.41,49.18,50.17,781539.0,2.883,2.92,2.8775,2.8915,91193.0,1276.3,1277.3,1271.7,1273.4,165132.0,10.53,10.84,10.23,10.26,0.0,94.42,94.46,94.01,94.16,494000.0,0.01579004903013992,82.95303989400861,0.03579758136194326,11.493571428571418,0.004652702679258154,2454.1025,16.19750000000022,3.346563909774437,-1.9389999999999874,1322.64001,1322.64001,1322.64001,1322.64001,0.0,-4.84000015,-4.84000015,-4.84000015,-4.84000015,0.0
2017-08-01,2477.1,2478.51,2471.14,2476.35,3470260000.0,2.31,2.32,2.25,2.25,0.0,92.89,93.12,92.78,93.03,0.0,50.21,50.43,48.37,49.16,1008583.0,2.8895,2.902,2.866,2.881,75467.0,1275.6,1280.3,1268.4,1279.4,213543.0,10.19,10.56,9.95,10.09,0.0,94.41,94.43,93.97,94.26,398200.0,-0.031488052706163394,79.41699253466055,0.035278397377047896,10.634999999999991,0.004294627173057117,2456.4695,19.880499999999756,3.2681879699248144,-0.8079999999999927,1326.40002,1326.40002,1326.40002,1326.40002,0.0,14.9399996,14.9399996,14.9399996,14.9399996,0.0
2017-08-02,2480.38,2480.38,2466.48,2477.57,3487150000.0,2.27,2.28,2.24,2.26,0.0,93.06,93.16,92.55,92.83,0.0,48.8,49.65,48.55,49.59,847722.0,2.8765,2.891,2.8615,2.8845,70218.0,1275.2,1279.0,1268.9,1278.4,210975.0,10.08,10.81,9.8,10.28,0.0,94.13,94.13,93.61,93.96,449322.0,-0.010493052388571567,78.10964083175821,0.03479107515126444,11.082857142857133,0.004473277099277571,2458.721,18.84900000000016,3.191789473684216,0.8550000000000182,1322.0,1322.0,1322.0,1322.0,0.0,-29.2299995,-29.2299995,-29.2299995,-29.2299995,0.0
2017-08-03,2476.03,2476.03,2468.85,2472.16,3662410000.0,2.24,2.25,2.23,2.23,0.0,92.9,93.04,92.68,92.81,0.0,49.59,49.96,48.78,49.03,837763.0,2.885,2.895,2.86,2.878,66243.0,1272.6,1277.0,1262.9,1274.4,207024.0,10.47,10.6,9.9,10.44,0.0,93.87,93.96,93.62,93.72,616400.0,-0.13169482350470219,63.7508000853422,0.02953256544803706,10.502142857142871,0.0042481647050121646,2461.8415,10.318499999999858,2.6105488721804546,0.7389999999999873,1319.5,1319.5,1319.5,1319.5,0.0,-57.1599998,-57.1599998,-57.1599998,-57.1599998,0.0
2017-08-04,2476.88,2480.0,2472.08,2476.83,3239980000.0,2.23,2.29,2.23,2.27,0.0,92.75,93.77,92.7,93.54,0.0,48.95,49.64,48.5,49.58,745664.0,2.882,2.8985,2.8655,2.885,79684.0,1275.3,1276.5,1259.8,1264.6,270853.0,10.48,10.5,9.68,10.03,0.0,93.91,93.95,93.68,93.86,487300.0,0.19133530196997484,67.20482396420925,0.026393918908656017,10.663571428571426,0.00430533037332858,2464.424,12.405999999999949,2.2458045112781964,0.8869999999999436,1322.53003,1322.53003,1322.53003,1322.53003,0.0,-39.2099991,-39.2099991,-39.2099991,-39.2099991,0.0
2017-08-07,2477.14,2480.95,2475.88,2480.91,2935130000.0,2.28,2.28,2.25,2.26,0.0,93.5,93.54,93.3,93.43,0.0,49.59,49.73,48.54,49.39,831374.0,2.8945,2.9265,2.872,2.907,108099.0,1264.3,1265.6,1261.3,1264.7,123206.0,10.19,10.32,9.76,9.93,0.0,93.88,94.02,93.81,93.96,388343.0,0.4295024895761612,68.78933728248772,0.022882336229950603,10.269999999999982,0.00413961006243676,2467.098,13.811999999999898,1.8972030075187938,0.8379999999999654,1322.83997,1322.83997,1322.83997,1322.83997,0.0,-48.3899994,-48.3899994,-48.3899994,-48.3899994,0.0
2017-08-08,2478.35,2490.87,2470.32,2474.92,3347480000.0,2.26,2.29,2.25,2.28,0.0,93.45,93.88,93.24,93.64,0.0,49.31,49.79,48.86,49.17,924240.0,2.914,2.947,2.892,2.9425,98102.0,1262.9,1271.0,1257.1,1262.6,247543.0,10.04,11.52,9.52,10.96,0.0,93.89,94.38,93.56,93.73,477438.0,-0.05774627980696945,51.16477879888881,0.016600504880145625,10.793571428571406,0.004361179928470983,2469.5675,5.352499999999964,1.3526090225563927,0.3449999999999818,1317.93994,1317.93994,1317.93994,1317.93994,0.0,-92.7799988,-92.7799988,-92.7799988,-92.7799988,0.0
2017-08-09,2465.35,2474.41,2462.08,2474.02,3310960000.0,2.23,2.25,2.21,2.24,0.0,93.56,93.89,93.49,93.52,0.0,49.0,49.72,48.9,49.56,858250.0,2.9445,2.955,2.916,2.927,95506.0,1266.1,1284.7,1265.9,1279.3,290974.0,11.49,12.63,11.11,11.11,0.0,93.45,93.62,93.28,93.6,579900.0,-0.1432855580266179,50.60240963855439,0.013263633055281953,11.054285714285697,0.004468147272166634,2471.106,2.91399999999976,1.0006766917293255,0.18100000000004002,1310.20996,1310.20996,1310.20996,1310.20996,0.0,-148.770004,-148.770004,-148.770004,-148.770004,0.0
2017-08-10,2465.38,2465.38,2437.75,2438.21,3635820000.0,2.24,2.24,2.21,2.21,0.0,93.5,93.81,93.32,93.4,0.0,49.68,50.22,48.35,48.59,1135440.0,2.928,2.939,2.8935,2.903,85514.0,1283.2,1293.8,1280.3,1290.1,269830.0,11.57,16.17,11.56,16.04,0.0,93.23,93.3,92.23,92.26,670107.0,-1.3732929907449232,29.120544945870392,0.015808355494382854,13.045714285714277,0.005350529398909149,2470.625,-32.414999999999964,0.1632180451127843,-8.412999999999967,1296.29004,1296.29004,1296.29004,1296.29004,0.0,-248.100006,-248.100006,-248.100006,-248.100006,0.0
2017-08-11,2441.04,2448.09,2437.85,2441.32,3161830000.0,2.2,2.22,2.18,2.19,0.0,93.43,93.51,92.93,93.07,0.0,48.52,48.98,47.98,48.82,804237.0,2.903,2.922,2.8715,2.912,93366.0,1292.5,1298.1,1286.7,1294.0,265329.0,16.17,17.28,14.5,15.51,0.0,92.13,92.58,92.13,92.28,928812.0,-1.4336874149618595,32.71254081509271,0.018671485725135894,13.29285714285717,0.005444946644789363,2469.7275,-28.4074999999998,-0.4347142857142806,-11.588999999999942,1296.81995,1296.81995,1296.81995,1296.81995,0.0,-215.059998,-215.059998,-215.059998,-215.059998,0.0
2017-08-14,2454.96,2468.22,2454.96,2465.84,2824320000.0,2.22,2.23,2.2,2.22,0.0,93.09,93.5,93.05,93.46,0.0,48.79,49.16,47.43,47.59,763241.0,2.9125,2.9205,2.8875,2.9045,67162.0,1296.4,1296.4,1284.2,1290.4,238069.0,14.05,14.05,12.06,12.33,0.0,92.75,93.33,92.75,93.15,423500.0,-0.6074383996194865,44.354435443544354,0.01829847655127477,14.405000000000005,0.005841822664893101,2470.0625,-4.2224999999998545,-0.6574210526315735,-5.085999999999967,1307.55005,1307.55005,1307.55005,1307.55005,0.0,-109.589996,-109.589996,-109.589996,-109.589996,0.0
2017-08-15,2468.66,2468.9,2461.61,2464.61,2922430000.0,2.26,2.28,2.25,2.27,0.0,93.47,94.14,93.44,93.85,0.0,47.49,47.9,47.02,47.55,770358.0,2.9035,2.9135,2.8755,2.883,80074.0,1287.0,1287.7,1272.7,1279.7,287561.0,11.78,12.37,11.45,12.04,0.0,93.23,93.23,92.84,92.98,311946.0,-0.41657912174938305,43.424194190211,0.01806770729980104,14.443571428571431,0.005860388227172425,2470.2625,-5.652499999999691,-0.8845639097744268,0.8810000000000401,1301.88,1301.88,1301.88,1301.88,0.0,-142.520004,-142.520004,-142.520004,-142.520004,0.0
2017-08-16,2468.63,2474.93,2463.86,2468.11,2956570000.0,2.28,2.28,2.22,2.23,0.0,93.84,94.15,93.48,93.49,0.0,47.72,47.99,46.67,46.78,815544.0,2.8785,2.9795,2.876,2.9535,138217.0,1276.9,1289.5,1273.2,1282.9,273202.0,11.59,12.54,11.25,11.74,0.0,93.2,93.41,93.08,93.22,322703.0,-0.23888246659282686,46.402913099104445,0.01803259919140942,13.51214285714283,0.005474692318066386,2469.9764999999998,-1.8664999999996326,-0.8589849624060051,8.309000000000015,1305.94995,1305.94995,1305.94995,1305.94995,0.0,-96.0699997,-96.0699997,-96.0699997,-96.0699997,0.0
2017-08-17,2462.95,2465.02,2430.01,2430.01,3164950000.0,2.24,2.25,2.2,2.2,0.0,93.44,94.08,93.31,93.62,0.0,46.8,47.19,46.46,47.09,608314.0,2.964,2.9825,2.877,2.938,90733.0,1290.0,1296.0,1286.4,1292.4,329842.0,11.81,15.77,11.54,15.55,0.0,92.98,93.15,91.79,91.79,662400.0,-0.3363122946751895,34.56998313659369,0.023063014524232144,15.46499999999995,0.006364171340858658,2467.8044999999997,-37.794499999999516,-1.3750902255639,-2.034999999999991,1292.57996,1292.57996,1292.57996,1292.57996,0.0,-182.75,-182.75,-182.75,-182.75,0.0
2017-08-18,2427.64,2440.27,2420.69,2425.55,3426970000.0,2.18,2.21,2.16,2.19,0.0,93.68,93.76,93.33,93.43,0.0,46.93,48.74,46.78,48.51,253069.0,2.912,2.9605,2.9095,2.9395,97776.0,1293.8,1306.9,1289.1,1291.6,396538.0,15.38,16.04,13.32,14.26,0.0,91.68,92.1,91.4,91.58,1150622.0,-0.6459620205462646,33.90866594750092,0.027601967106901427,16.18999999999996,0.006674774793345822,2465.4550000000004,-39.9050000000002,-1.903954887218034,-11.517999999999985,1293.03003,1293.03003,1293.03003,1293.03003,0.0,-148.669998,-148.669998,-148.669998,-148.669998,0.0
2017-08-21,2425.5,2430.58,2417.35,2428.37,2803650000.0,2.18,2.2,2.18,2.18,0.0,93.43,93.58,93.0,93.1,0.0,48.72,48.75,47.03,47.37,129192.0,2.942,3.0025,2.9305,2.9805,117934.0,1289.1,1299.7,1286.2,1296.7,261478.0,14.59,14.74,13.07,13.19,0.0,91.6,91.77,91.31,91.66,648785.0,-1.5195633131103503,32.33691650714181,0.030647680742646732,16.548571428571385,0.006814682864872893,2463.3779999999997,-35.00799999999981,-2.3633984962405954,-11.504000000000042,1293.83997,1293.83997,1293.83997,1293.83997,0.0,-128.770004,-128.770004,-128.770004,-128.770004,0.0
2017-08-22,2433.75,2454.77,2433.67,2452.51,2780990000.0,2.21,2.22,2.2,2.22,0.0,93.14,93.58,93.06,93.55,0.0,47.45,48.03,47.2,47.64,864387.0,2.979,3.0145,2.967,2.987,119906.0,1297.1,1298.1,1287.0,1291.0,268988.0,12.6,12.94,11.35,11.35,0.0,91.88,92.61,91.76,92.53,658600.0,-0.4909498865946271,42.10658939145775,0.03043265486364514,17.441428571428528,0.007111664609493346,2462.147,-9.636999999999716,-2.3015187969924717,-3.284000000000015,1302.43994,1302.43994,1302.43994,1302.43994,0.0,-48.0999985,-48.0999985,-48.0999985,-48.0999985,0.0
2017-08-23,2444.88,2448.91,2441.42,2444.04,2796950000.0,2.2,2.2,2.17,2.17,0.0,93.51,93.63,93.13,93.15,0.0,47.64,48.5,47.53,48.41,701693.0,2.99,2.992,2.9645,2.9805,97701.0,1290.4,1297.0,1287.9,1294.7,235686.0,11.51,12.59,11.39,12.25,0.0,92.19,92.45,92.15,92.26,355641.0,-0.9752401635259478,41.3102595797281,0.030510181324961718,17.610714285714234,0.0072055753120710934,2460.4575,-16.417500000000018,-2.31256390977443,5.501999999999953,1302.31995,1302.31995,1302.31995,1302.31995,0.0,-36.0999985,-36.0999985,-36.0999985,-36.0999985,0.0
2017-08-24,2447.91,2450.39,2436.19,2438.97,2849680000.0,2.19,2.19,2.17,2.19,0.0,93.16,93.38,93.14,93.28,0.0,48.36,48.43,47.06,47.43,831358.0,2.985,3.048,2.9805,3.034,109152.0,1296.0,1296.8,1289.3,1292.0,246715.0,12.06,12.83,11.55,12.23,0.0,92.45,92.62,92.11,92.14,390949.0,0.3687227624577405,38.32922318125769,0.03092135323749438,18.059285714285643,0.00740447226258857,2458.635,-19.66500000000042,-2.3832781954887188,4.250999999999931,1302.25,1302.25,1302.25,1302.25,0.0,-29.7199993,-29.7199993,-29.7199993,-29.7199993,0.0
2017-08-25,2444.72,2453.96,2442.22,2443.05,2593350000.0,2.2,2.2,2.16,2.17,0.0,93.27,93.44,92.42,92.74,0.0,47.62,47.91,47.39,47.87,646518.0,3.0365,3.056,3.0175,3.0335,101763.0,1291.3,1301.4,1281.3,1297.9,358607.0,12.2,12.45,11.1,11.28,0.0,92.45,92.71,92.37,92.46,379642.0,0.7214858485704356,38.32922318125786,0.030983307048662482,18.76785714285711,0.007682142053112752,2457.1825,-14.132499999999709,-2.393315789473681,1.5820000000000165,1309.30005,1309.30005,1309.30005,1309.30005,0.0,24.7900009,24.7900009,24.7900009,24.7900009,0.0
