Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2014-11-12,2037.75,2040.33,2031.95,2038.25,3246650000.0,2.33,2.37,2.32,2.36,0.0,87.62,87.9,87.4,87.82,0.0,77.5,78.08,76.63,77.18,359951.0,3.033,3.044,3.0175,3.025,40491.0,1163.0,1169.4,1156.5,1159.1,183582.0,13.76,13.76,12.99,13.02,0.0,78.73,79.07,78.69,78.99,594735.0,0.7254505650904131,0.42553191489360653,0.43458371454712097,-1.9064565327910565,0.5818786367414841,1.1695906432748426,-8.115737473535646,0.8683437619716461,0.8572536383970375,-31.944945547994188,2.822478938606676,1.724137931034475,2.175683536940065,-6.107055961070551,-2.560798840392975,-5.371867091191129,-14.059405940594061,3.133568350959637,2.449207745752169,-43.65264757879046,88.48490183995075,63.33333333333335,70.62499999999984,30.89494163424129,47.2014925373134,24.34017595307928,26.442953020134226,86.31790744466812,83.02629546309858,39.76957198741858,9.536691729323262,0.012413533834586413,0.1673984962406015,-0.2907819548872187,0.0015146616541352937,-6.001654135338372,-0.554631578947369,0.3815037593984942,3.672225797744351,7.832669318345868,2038.7300000000002,2.36,87.71999999999998,77.50666666666669,3.026,1160.6333333333332,12.869999999999997,78.97666666666666,1023.3599866666667,137.42000066666662,3.9269999999997958,-8.696402436196451e-17,-0.002000000000012289,-0.1990000000000067,0.005349999999999571,5.179999999999799,-0.3500000000000013,0.16399999999999917,2.248992999999909,-5.703001400000005,0.10929872854300143,0.00192665276585296,1023.57001,1023.57001,1023.57001,1023.57001,0.0,113.230003,113.230003,113.230003,113.230003,0.0
2014-11-13,2039.21,2046.18,2030.44,2039.33,3455270000.0,2.35,2.37,2.34,2.35,0.0,87.81,87.88,87.62,87.67,0.0,76.95,77.16,74.07,74.21,447012.0,3.0275,3.0525,2.982,2.9945,53744.0,1161.1,1167.4,1153.0,1161.5,187699.0,13.33,14.31,12.87,13.79,0.0,79.08,79.17,78.52,78.84,666025.0,0.39976171838460584,-1.2605042016806678,-0.3863197363935922,-4.749069439096399,-0.7622203811101902,1.6541221774899473,0.8778346744696464,0.22883295194509046,0.029479280288513543,-71.96870954379483,2.239991978542588,1.7316017316017396,1.7643644805571679,-8.518244575936896,-2.2204081632653083,-3.09527782412814,-5.027548209366395,2.2037853253824347,1.327900895054679,-79.29943547155365,87.03795461302155,63.33333333333335,70.04132231404955,26.933514246947098,42.184873949579824,24.173401910360155,35.128205128205124,81.87772925764214,73.15946075231655,32.49636586666908,8.759969924811992,0.010601503759398445,0.17167669172932276,-0.31679699248120513,0.000992105263157848,-6.028947368421072,-0.4487443609022563,0.3502857142857125,3.358323524812019,3.053308478496239,2039.0866666666668,2.3566666666666665,87.67333333333333,76.44333333333334,3.0175,1161.1999999999998,13.24333333333333,78.93666666666665,1021.61666,98.71666949999995,2.1839999999998345,0.0009999999999996405,-0.0490000000000025,-0.21700000000000766,0.0009499999999997923,2.6199999999998895,-0.15000000000000285,0.08799999999999626,1.5019979999998316,-12.638000500000016,0.09637832282584068,0.0010709399655768486,1017.92999,1017.92999,1017.92999,1017.92999,0.0,45.1500015,45.1500015,45.1500015,45.1500015,0.0
2014-11-14,2039.74,2042.22,2035.2,2039.82,3227130000.0,2.35,2.38,2.32,2.32,0.0,87.83,88.27,87.4,87.53,0.0,74.36,76.3,73.25,75.82,355245.0,2.989,3.05,2.985,3.0465,69826.0,1161.8,1192.9,1146.0,1185.6,293650.0,13.79,14.15,13.31,13.31,0.0,78.87,78.99,78.66,78.88,987900.0,0.38879483444229646,0.43290043290042934,-0.12551346417161158,-3.5982199618563415,0.26328780648345873,1.3506582321764382,1.4481707317073322,0.1523616048755505,-0.25680888725245765,-76.69614882948804,1.0787641535145331,-0.8547008547008517,0.7481583793738533,-5.860442016389388,-0.016409583196597133,1.1949470809149876,-5.1318602993585145,1.0245901639344135,0.26999557116806905,-85.56352396851521,89.7105129507363,59.375000000000014,71.36842105263159,34.14932680538557,47.320061255742715,36.14457831325304,33.373934226553004,84.40979955456584,75.31049464003463,35.53474040956279,7.7386390977442785,0.00918796992481199,0.16742857142856823,-0.3637969924812043,-0.0004244360902256556,-5.9499248120301065,-0.328541353383459,0.30972932330826947,2.961683944360902,-1.684255455112779,2039.1333333333332,2.3433333333333333,87.67333333333333,75.73666666666668,3.022,1168.7333333333333,13.37333333333333,78.90333333333332,1019.6966766666666,65.88000093333328,1.4809999999997472,0.00799999999999988,0.006999999999997179,-0.9100000000000056,-0.00830000000000046,-1.7300000000001647,0.16899999999999837,0.01899999999999225,-0.4150020000001709,-29.466999100000024,0.0853321215281421,0.0007260444549027597,1017.59003,1017.59003,1017.59003,1017.59003,0.0,39.2599983,39.2599983,39.2599983,39.2599983,0.0
2014-11-17,2038.29,2043.07,2034.46,2041.32,3152890000.0,2.29,2.35,2.29,2.34,0.0,87.54,87.97,87.18,87.93,0.0,75.93,76.18,74.71,75.64,279462.0,3.051,3.061,3.023,3.0395,38616.0,1185.5,1193.6,1180.8,1183.5,199521.0,14.7,14.73,13.84,13.99,0.0,78.69,79.05,78.67,78.99,1217700.0,0.1501280503959146,-0.8474576271186418,0.13665869490946392,-2.273901808785539,0.6456953642383967,2.0434557682359022,10.418310970797151,0.037993920972656525,-0.8659427909401218,-93.94146052156333,1.1651245657420706,-0.42553191489362874,0.7101133890734301,-3.9857831937039845,-0.8319738988580738,1.1711403658745123,-5.02376103190767,1.1395646606914278,-0.01577489470704352,-95.72316565642474,86.76336077355275,59.375000000000014,74.90118577075108,32.0496894409938,41.21510673234808,35.62930494677519,47.23756906077348,80.76923076923093,62.94908301536994,19.283336832003215,6.8377368421052545,0.007834586466165349,0.16016541353383265,-0.37424060150375943,-0.0007703007518797177,-5.441503759398525,-0.24872180451127857,0.2721203007518791,2.5641654045112587,-5.610127717142858,2040.1566666666665,2.3366666666666664,87.71,75.22333333333334,3.026833333333333,1176.8666666666668,13.696666666666664,78.90333333333332,1016.60667,31.393333419999944,0.27699999999970765,-0.009000000000000502,-0.042000000000011715,-0.6890000000000057,0.0014499999999997744,5.009999999999984,0.21499999999999822,-0.030000000000017298,-1.6559870000001973,-33.66199959000004,0.07502374373137143,0.0001356965101011638,1014.29999,1014.29999,1014.29999,1014.29999,0.0,9.77000046,9.77000046,9.77000046,9.77000046,0.0
2014-11-18,2041.48,2056.08,2041.48,2051.8,3416190000.0,2.33,2.34,2.31,2.32,0.0,87.93,87.97,87.51,87.58,0.0,75.49,76.44,74.12,74.61,186214.0,3.0365,3.043,2.993,3.002,50308.0,1185.6,1204.1,1182.7,1197.1,170800.0,13.86,13.99,13.13,13.86,0.0,79.06,79.61,79.02,79.49,1043500.0,0.5942108566049598,-1.6949152542372947,0.057123272021009086,-4.272517321016167,-1.0220903395977587,2.9320722269991384,7.27554179566563,0.6457330969865671,-0.4504802941413977,-74.86390353882838,1.9730629690373425,-0.8547008547008517,0.6898137502874269,-3.342401865526623,-0.5466291204240581,2.517769975164841,-6.917394224311623,2.2905674945309595,0.7895029404655585,-79.14483560713937,91.2413956800379,50.0,66.7351129363449,26.78899082568809,34.4931921331316,41.76540284360185,40.24205748865356,86.43216080402021,71.18207133503944,27.734941451255224,6.00046616541348,0.006270676691729237,0.15130827067668962,-0.3774661654135378,-0.001525563909774509,-4.7927819548872606,-0.2001353383458652,0.23912781954887216,2.178398220300723,-8.671383392977454,2044.3133333333333,2.326666666666666,87.67999999999999,75.35666666666668,3.029333333333333,1188.7333333333333,13.719999999999997,79.11999999999999,1016.87667,27.886666619999943,0.48499999999984483,-0.008000000000000259,0.050999999999991205,-0.5960000000000102,0.0034500000000000333,6.74999999999996,0.24300000000000027,-0.009000000000015154,-2.4079960000001277,-32.99700117800001,0.07161911257894064,0.0002363778146017374,1018.73999,1018.73999,1018.73999,1018.73999,0.0,34.6300011,34.6300011,34.6300011,34.6300011,0.0
2014-11-19,2051.16,2052.14,2040.37,2048.72,3390850000.0,2.34,2.36,2.32,2.35,0.0,87.68,87.78,87.35,87.65,0.0,74.23,75.4,73.88,74.58,116278.0,3.003,3.0495,2.99,3.045,60132.0,1196.5,1201.7,1173.9,1193.9,265864.0,14.01,14.78,13.83,13.96,0.0,79.4,79.49,79.0,79.32,1293100.0,0.5136759475039776,-0.4237288135593098,-0.1935777727169019,-3.3687483804094476,0.6611570247933907,3.0023293934949624,7.219662058371745,0.4177744018230234,-0.9955362017689429,-115.88801494600331,1.242852977658293,0.0,0.24016468435499316,-5.210981189628883,1.2468827930174564,4.207035000436421,-1.4820042342978068,1.2897458817519913,-0.1468168336831277,-110.81259722284538,86.05147352980345,56.25,65.82278481012655,28.62745098039217,47.36048265460029,48.38709677419361,45.39473684210528,80.27777777777784,59.506795705725715,21.134097281307987,5.694902255639125,0.004654135338345753,0.13865413533834253,-0.3831954887218061,-0.0022624060150377,-3.747218045112807,-0.1858345864661657,0.22931578947368095,1.9833905999999635,-9.720563982917291,2047.28,2.336666666666666,87.72000000000001,74.94333333333334,3.028833333333333,1191.5,13.936666666666662,79.26666666666665,1015.4733266666667,8.803333919999943,2.908999999999802,-0.009000000000000397,-0.022000000000002014,-0.37100000000001115,-0.00010000000000023376,9.799999999999836,0.18799999999999903,0.11499999999998729,-1.3290039999999923,-19.258000484000007,0.062118577592993315,0.0014199109687999347,1013.38,1013.38,1013.38,1013.38,0.0,-17.9899998,-17.9899998,-17.9899998,-17.9899998,0.0
2014-11-20,2045.87,2053.84,2040.49,2052.75,3128290000.0,2.33,2.35,2.3,2.34,0.0,87.68,87.94,87.49,87.59,0.0,74.25,75.76,74.17,75.58,236720.0,3.033,3.0385,3.001,3.0195,40718.0,1183.1,1196.6,1176.2,1190.9,187475.0,14.66,14.68,13.58,13.58,0.0,78.99,79.67,78.95,79.6,849929.0,0.6580592645623939,-0.42553191489362874,-0.09125128322117204,1.8461123837757887,0.8348639171815053,2.5312096427034136,-1.522842639593902,0.9639776763064267,0.15620229442303568,-38.006647020820154,1.060451651970995,-1.6806722689075682,-0.4772184978979688,-2.9906302143498875,0.0662800331399982,4.227201120252078,-0.6583760058522348,1.1950165268242996,0.18572762202373472,-82.62246316286557,81.19381517439716,50.0,58.72235872235877,34.22391857506361,45.97364568081987,57.92933442892367,46.23115577889448,75.8503401360545,55.545048682023335,19.58863009804341,4.95540601503753,0.0036165413533834107,0.1303759398496214,-0.4131804511278218,-0.002511654135338441,-2.763157894736877,-0.13850375939849682,0.20055639097744143,1.5336312969924641,-12.593804590375948,2051.09,2.336666666666666,87.60666666666668,74.92333333333335,3.0221666666666667,1193.9666666666665,13.799999999999997,79.46999999999998,1017.2133366666667,14.876667033333277,3.0759999999998238,-3.539666292726415e-16,0.0009999999999928434,-0.047000000000010485,0.005649999999999839,7.629999999999775,0.08899999999999954,0.1569999999999902,-0.7950020000001142,-13.090999980000003,0.056157369394006215,0.0014984776519302515,1019.52002,1019.52002,1019.52002,1019.52002,0.0,27.9899998,27.9899998,27.9899998,27.9899998,0.0
2014-11-21,2057.46,2071.46,2056.75,2063.5,3916420000.0,2.34,2.35,2.32,2.32,0.0,87.63,88.39,87.45,88.31,0.0,76.29,77.83,75.62,76.51,275317.0,3.017,3.0775,3.006,3.0315,68762.0,1194.0,1207.6,1186.1,1197.7,199906.0,13.16,13.8,12.9,12.9,0.0,80.41,80.47,79.83,80.08,1177300.0,1.1608867449088622,0.0,0.8911230435279416,0.9100501187021992,-0.4923682914820371,1.0205802968960898,-3.0803906836964656,1.5212981744421983,0.7861653282904113,81.73714108388029,1.5541950470491006,0.43290043290042934,0.7644910999543564,-2.720915448188177,-0.23037683067302916,2.3850230808685424,-1.6768292682926789,1.6759776536312776,0.5273374986064061,-57.648247120269204,84.54559201572611,45.16129032258061,61.46788990825685,42.37743451981198,45.00745156482861,61.01026045777432,34.6218487394958,79.11764705882366,61.64464566742947,30.410274835555597,4.464977443608991,0.0030451127819548533,0.11994736842105286,-0.3951578947368443,-0.0028112781954888256,-2.0033082706767025,-0.11187969924812065,0.182586466165411,1.2716618902255372,-13.39327070009023,2054.99,2.3366666666666664,87.85000000000001,75.55666666666669,3.032,1194.1666666666667,13.479999999999997,79.66666666666664,1019.4966633333333,27.116666166666608,3.3259999999997825,0.00499999999999964,-0.015999999999996874,-0.15400000000000116,-0.004850000000000364,2.0999999999999317,0.05099999999999742,0.17699999999999413,0.2939989999998612,-5.029999726000005,0.05262945171153369,0.001611824569905395,1025.58997,1025.58997,1025.58997,1025.58997,0.0,71.3499985,71.3499985,71.3499985,71.3499985,0.0
2014-11-24,2065.07,2070.17,2065.07,2069.41,3128060000.0,2.33,2.34,2.3,2.31,0.0,88.28,88.44,88.07,88.15,0.0,76.62,77.02,75.45,75.78,194751.0,3.038,3.048,2.995,3.0,48337.0,1199.9,1203.8,1192.2,1195.7,158694.0,12.92,13.02,12.43,12.62,0.0,80.32,80.39,80.18,80.36,754700.0,1.3760703858287648,-1.2820512820512775,0.2501990219492711,0.18508725542041304,-1.2995558480013103,1.030840726658222,-9.792709077912798,1.734396759083423,1.5715271770829986,837.7686631142697,1.5282643038670107,-2.1186440677966045,0.38719963557680703,-2.093023255813964,-0.6622516556291425,3.095361269184349,-0.39463299131807794,1.773049645390068,0.6919758598452619,-43.184915328814185,93.2006633499165,45.161290322580676,63.96181384248208,44.975053456878136,47.11388455538223,61.05845181674566,31.301482701812176,90.27355623100323,69.98356585966349,39.62879349628761,4.192105263157842,0.0019398496240601295,0.11543609022556196,-0.37111278195488895,-0.002892857142857251,-1.0462406015038066,-0.09716541353383477,0.17365413533834367,1.1287517857142635,-13.043706821308275,2061.8866666666668,2.323333333333333,88.01666666666667,75.95666666666669,3.017,1194.7666666666667,13.03333333333333,80.01333333333332,1025.11666,63.653333666666605,4.530999999999762,-0.0020000000000001067,0.0769999999999967,0.2709999999999904,0.00014999999999946786,2.2199999999999696,-0.24600000000000102,0.2290000000000024,2.3359989999999113,11.651999477999999,0.04683613500740128,0.002189512952967156,1030.23999,1030.23999,1030.23999,1030.23999,0.0,91.6200027,91.6200027,91.6200027,91.6200027,0.0
2014-11-25,2070.15,2074.21,2064.75,2067.03,3392940000.0,2.3,2.32,2.26,2.26,0.0,88.2,88.33,87.82,87.92,0.0,75.51,76.58,73.71,74.09,294447.0,3.0005,3.0235,2.9465,2.957,50357.0,1197.7,1202.2,1189.0,1197.1,210753.0,12.55,13.02,12.23,12.25,0.0,80.47,80.58,80.1,80.3,1117600.0,0.7422750755434304,-2.5862068965517238,0.3882164877826,-0.6969575123978,-1.4990006662225164,0.0,-11.616161616161612,1.0189961001383807,1.2270059213048023,132.2841462456667,1.3408966112331333,-4.23728813559322,0.4455615217639597,-4.939697202976645,-2.5057698648203175,2.9320722269991384,-5.1857585139318925,1.671309192200554,0.7709982072799937,-41.61283293568025,87.96296296296288,37.1428571428571,56.06060606060607,33.872101194659166,42.83687943262412,74.24528301886791,33.21678321678323,86.18181818181827,67.93774535661942,38.37643322261001,3.8083308270676,0.00045864661654127317,0.10112781954886856,-0.350887218045116,-0.003046992481203041,-0.10593984962407794,-0.08272932330827105,0.16041353383458568,0.9706989759398214,-12.956188053203013,2066.646666666667,2.2966666666666664,88.12666666666667,75.46000000000002,2.996166666666666,1196.8333333333333,12.589999999999996,80.24666666666667,1029.0233166666667,81.1366678666666,4.99999999999986,-0.005000000000000297,0.17999999999999183,0.4269999999999884,-0.0017499999999999354,0.09999999999988596,-0.3540000000000026,0.24999999999999478,3.5209969999999333,20.332000149999995,0.04418081214037373,0.002418929575284277,1031.23999,1031.23999,1031.23999,1031.23999,0.0,80.4400024,80.4400024,80.4400024,80.4400024,0.0
2014-11-26,2067.36,2073.29,2066.62,2072.83,2745260000.0,2.25,2.25,2.23,2.23,0.0,87.85,88.04,87.52,87.61,0.0,73.87,74.48,73.3,73.69,258382.0,2.9615,2.9765,2.935,2.9565,53686.0,1201.6,1201.6,1194.6,1197.5,121777.0,12.27,12.4,11.91,12.07,0.0,80.36,80.44,80.17,80.35,568114.0,1.17683236362216,-5.106382978723412,-0.04563605248146807,-1.1933494234379172,-2.9064039408866926,0.3015327916910948,-13.53868194842407,1.2985375693393753,2.079175630069652,-611.1728744988648,1.696553415920521,-5.508474576271183,-0.23912548394442457,-4.521896864472675,-2.2644628099173447,3.312915192822019,-7.296466973886329,1.7217369287251483,1.0629404822050104,-18.784777299705624,87.5631768953067,28.571428571428584,44.59459459459454,34.77633477633479,41.10787172011663,76.57308809293332,35.18518518518519,84.48979591836746,68.2508256841312,40.807149869290484,3.5982706766916626,-0.0014962406015038591,0.0781278195488718,-0.3403233082706769,-0.003261278195488853,0.906466165413509,-0.09448872180451154,0.15460150375939638,0.9664355684210361,-11.536150531037599,2069.7566666666667,2.266666666666666,87.89333333333333,74.52000000000002,2.9711666666666665,1196.7666666666667,12.31333333333333,80.33666666666666,1031.9766433333334,88.00666806666662,5.327999999999872,-0.021000000000000317,0.10999999999999452,-0.07800000000000677,-0.019550000000000393,1.1199999999998627,-0.43800000000000205,0.27200000000000063,4.643994999999907,26.049000730000003,0.039813521773787754,0.0025703989232112004,1034.44995,1034.44995,1034.44995,1034.44995,0.0,91.9599991,91.9599991,91.9599991,91.9599991,0.0
2014-11-28,2074.78,2075.76,2065.06,2067.56,2504640000.0,2.21,2.22,2.19,2.19,0.0,88.07,88.39,87.94,88.36,0.0,73.5,73.56,65.69,66.15,552882.0,2.96,2.979,2.8565,2.86,4445.0,1197.0,1198.19995,1163.80005,1175.19995,11175.0,12.64,13.49,12.36,13.33,0.0,80.32,80.4,80.04,80.16,300200.0,0.7214711971745169,-6.41025641025641,0.8790957871903204,-12.476845726382635,-5.282331511839711,-1.3183348727852984,-1.8409425625920517,0.7035175879396949,1.149557612414509,90.49660622005433,1.3842781697910533,-6.808510638297882,0.7870423177825936,-10.861069936666201,-4.491567874436464,1.1795049504950361,-3.3357505438723623,1.6742770167427645,1.3075555422038532,18.09523350735658,79.71981320880575,31.25,58.82352941176467,19.748305905130692,28.673835125448022,52.743875638274574,51.71849427168577,77.55905511811031,61.80688423505851,35.85832522501127,3.3043684210526396,-0.0032180451127820273,0.055451127819548814,-0.31213533834586615,-0.003096616541353417,1.9021052631578497,-0.09360150375939844,0.1416390977443585,0.9104119699248021,-10.62232357616542,2069.14,2.226666666666666,87.96333333333332,71.31000000000002,2.9245,1189.9333166666668,12.549999999999997,80.26999999999998,1032.3099766666667,75.24000039999994,4.368999999999681,-0.02800000000000008,-0.03500000000000911,-0.620000000000008,-0.02005000000000013,1.2599999999998495,-0.3670000000000022,0.1719999999999863,3.550987999999951,13.703000249999993,0.03572075942688464,0.0021131188454021556,1031.23999,1031.23999,1031.23999,1031.23999,0.0,53.3199997,53.3199997,53.3199997,53.3199997,0.0
2014-12-01,2065.78,2065.78,2049.57,2053.44,4159010000.0,2.16,2.22,2.15,2.22,0.0,88.23,88.45,87.78,87.95,0.0,66.0,69.54,63.72,69.0,504122.0,2.845,2.917,2.7775,2.898,98985.0,1159.4,1221.0,1141.7,1218.1,342307.0,14.16,14.75,13.94,14.29,0.0,79.82,79.91,79.34,79.53,1250900.0,-0.48752120184153425,-4.310344827586188,-0.40765485222511444,-9.815710364658226,-4.403760514596722,1.7032645904650368,10.7751937984496,-0.6868131868131844,-0.3636911542728827,-171.82901342317479,0.6677059740565428,-4.310344827586188,0.47983548497658735,-8.994988129781056,-4.87444608567208,2.74122807017545,7.362885048835444,0.8240365111561898,0.41961496026057254,-230.53999546403446,61.20460584588135,26.66666666666677,51.620370370370374,31.132075471698087,36.07305936073062,72.2010493518284,62.23564954682779,59.59595959595977,48.776833855351036,28.93813581627164,2.994045112781917,-0.005533834586466236,0.04415037593984778,-0.39591729323308494,-0.004751127819548986,2.205112067669176,-0.08003007518797035,0.12899248120300502,0.8420590075187764,-9.82565444745865,2064.61,2.213333333333333,87.97333333333331,69.61333333333336,2.904833333333334,1196.9333166666668,13.229999999999997,80.01333333333332,1029.1833100000001,31.343332933333272,1.15399999999967,-0.034000000000000016,-0.044000000000004,-2.28100000000001,-0.03865000000000013,-4.320010000000047,0.03099999999999937,0.014999999999989772,1.5509999999998645,-3.572000120000007,0.03397424889264194,0.000561983793049551,1021.85999,1021.85999,1021.85999,1021.85999,0.0,-51.25,-51.25,-51.25,-51.25,0.0
2014-12-02,2053.77,2068.77,2053.77,2066.55,3686650000.0,2.25,2.29,2.24,2.29,0.0,87.98,88.67,87.95,88.65,0.0,69.24,69.32,66.67,66.88,360300.0,2.899,2.899,2.844,2.8915,52831.0,1212.6,1212.6,1191.4,1199.4,169349.0,14.1,14.17,12.85,12.85,0.0,79.51,80.02,79.45,79.96,1224909.0,-0.13820364258410045,-0.8658008658008698,0.5672149744753163,-11.744523621008184,-3.616666666666657,0.3094421677678483,1.8225039619651273,-0.49776007964161817,-0.1960727616484692,-98.02444893400991,1.235964963846925,-2.136752136752129,0.8188331627430934,-11.581173982020099,-4.869221911498589,1.3434727503168542,-8.148677626876344,1.2280035447524984,1.3723730786983523,-81.47390117932503,66.91426413194014,40.54054054054058,61.81434599156121,26.80369127516778,33.603707995365056,62.39781171811198,49.55185659411011,64.49704142011834,54.10554354051686,37.27109284177554,2.741842105263112,-0.006766917293233144,0.03519548872180448,-0.4256315789473697,-0.005803007518797101,2.7298489849623717,-0.058691729323308545,0.11764661654135038,0.7616301278195111,-9.424932507248124,2062.516666666667,2.233333333333333,88.32000000000001,67.34333333333335,2.8831666666666664,1197.56665,13.489999999999995,79.88333333333333,1027.10665,1.2933332133332753,-3.141000000000287,-0.025000000000000272,0.0039999999999927385,-2.1500000000000044,-0.030100000000000116,2.2899949999997893,0.4419999999999992,-0.18000000000001376,-1.676000000000168,-31.286000810000004,0.032743222140914165,-0.0015199245118677441,1028.21997,1028.21997,1028.21997,1028.21997,0.0,1.80999994,1.80999994,1.80999994,1.80999994,0.0
2014-12-03,2067.45,2076.28,2066.65,2074.33,3612680000.0,2.29,2.31,2.28,2.29,0.0,88.6,89.01,88.58,88.96,0.0,67.6,68.23,66.8,67.38,293483.0,2.8875,2.8965,2.8605,2.872,34501.0,1197.6,1215.0,1193.5,1208.7,145106.0,12.75,12.88,12.21,12.47,0.0,80.04,80.52,79.92,80.44,726723.0,0.35316371799150037,1.3274336283185972,1.182893539581431,-9.056552841139165,-2.8745350016909033,0.9690084370562291,1.795918367346938,0.17434620174345827,0.3927359333689262,-50.91994241412405,1.0980602397894446,-1.2931034482758563,1.5757022151176026,-9.690390028146368,-4.330446369087271,0.9690084370562291,-10.02886002886002,1.1951188828783543,1.6245607478312607,14.005192740233552,71.03054325017489,40.54054054054058,61.974789915966376,29.21967769296012,32.731376975169326,66.29433883420587,46.6007416563659,68.83116883116897,58.85734228718669,43.26102421405905,2.6199172932330397,-0.00666165413533838,0.04142105263157727,-0.49606766917293627,-0.006439473684210597,2.8890971804511083,-0.04726315789473707,0.11057894736841821,0.7553594736842124,-8.467195670150378,2064.773333333333,2.2666666666666666,88.52,67.75333333333334,2.887166666666667,1208.7333333333333,13.203333333333331,79.97666666666666,1028.4566666666667,-3.320000186666725,-2.035000000000143,0.00499999999999987,0.17999999999999108,-1.9110000000000138,-0.018950000000000185,2.5199999999999005,0.34199999999999925,-0.15000000000000843,-1.863000000000128,-30.047000402000013,0.03040503078857101,-0.0009810396609990421,1035.29004,1035.29004,1035.29004,1035.29004,0.0,39.4799995,39.4799995,39.4799995,39.4799995,0.0
2014-12-04,2073.64,2077.34,2062.34,2071.92,3408340000.0,2.28,2.3,2.25,2.26,0.0,88.94,89.12,88.21,88.7,0.0,67.4,68.22,66.09,66.81,237011.0,2.869,2.93,2.867,2.9145,47343.0,1209.3,1213.5,1201.1,1207.7,117722.0,12.7,13.23,12.09,12.38,0.0,80.34,80.52,79.96,80.27,1254501.0,-0.043901332960250006,1.3452914798206095,1.2441502111631086,-9.336409282127821,-1.4205986808726645,0.8517745302714097,2.5683512841756517,-0.09956440572495007,-0.29870560678165736,-119.54110425823177,1.1324143855675928,-3.82978723404257,1.197946377638326,-10.418342719227669,-4.285714285714293,1.1558757014825227,-11.318051575931232,1.1976802824004151,1.7742594091061603,-0.11117565437659405,68.7062334978764,38.46153846153846,60.57494866529775,32.530689329556196,41.208791208791226,65.31829222924927,40.485829959514184,68.47545219638238,60.41892940263764,44.118085501978165,2.4456842105263155,-0.0066240601503759254,0.04484962406015019,-0.5665714285714302,-0.007827819548872208,3.1035333458646415,-0.03590977443609056,0.10141353383458467,0.7709769548872075,-7.615624233984965,2070.9333333333334,2.28,88.77,67.02333333333335,2.892666666666667,1205.2666666666667,12.566666666666663,80.22333333333331,1031.6233333333332,7.773333379999941,0.19899999999991755,0.02199999999999967,0.29899999999999155,-1.1890000000000003,-0.013750000000000394,4.660004999999967,0.031999999999998016,-0.0020000000000054705,-0.13398399999997151,-15.646999896000011,0.029059783596815093,9.604617938912581e-05,1031.35999,1031.35999,1031.35999,1031.35999,0.0,-17.9699993,-17.9699993,-17.9699993,-17.9699993,0.0
