Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA
2015-12-30,2077.34,2077.34,2061.97,2063.36,2367430000.0,2.31,2.33,2.29,2.3,0.0,98.2,98.41,98.11,98.27,0.0,37.36,37.4,36.4,36.6,267912.0,2.138,2.1485,2.126,2.1465,25887.0,1068.2,1071.5,1058.5,1059.8,98711.0,16.5,17.42,16.5,17.29,0.0,77.71,77.83,77.17,77.23,740729.0,990.349976,990.349976,990.349976,990.349976,0.0,67.2399979,67.2399979,67.2399979,67.2399979,0.0,1.1961921950788934,52.850623007823856,0.0459705267606631,26.05642857142857,0.0126281543557249,2052.159,11.201000000000022
2015-12-31,2060.59,2062.54,2043.62,2043.94,2655330000.0,2.28,2.3,2.27,2.27,0.0,98.21,98.75,98.18,98.63,0.0,36.81,37.79,36.22,37.04,283623.0,2.147,2.148,2.117,2.135,24051.0,1060.6,1062.7,1056.5,1060.2,55707.0,17.97,20.39,17.51,18.21,0.0,77.05,77.33,76.64,76.64,1114338.0,983.440002,983.440002,983.440002,983.440002,0.0,23.7999992,23.7999992,23.7999992,23.7999992,0.0,-0.9858111021222804,48.57506273849222,0.044361818711452,25.896428571428583,0.0126698575160858,2050.3805,-6.440500000000156
2016-01-04,2038.2,2038.2,1989.68,2012.66,4304880000.0,2.23,2.25,2.2,2.25,0.0,98.69,99.18,98.05,98.87,0.0,37.6,38.39,36.33,36.76,431985.0,2.1335,2.1395,2.069,2.0795,57195.0,1061.5,1083.0,1061.0,1075.2,159785.0,22.48,23.36,20.67,20.7,0.0,75.4,75.81,74.84,75.79,3957933.0,974.25,974.25,974.25,974.25,0.0,21.1100006,21.1100006,21.1100006,21.1100006,0.0,-2.3449895438599766,50.05136197796752,0.047362647512429,26.67000000000001,0.0132511204078185,2048.5325000000003,-35.87250000000017
2016-01-05,2013.78,2021.94,2004.17,2016.71,3706620000.0,2.24,2.26,2.23,2.25,0.0,98.87,99.63,98.75,99.4,0.0,36.9,37.1,35.74,35.97,410131.0,2.0825,2.1115,2.0735,2.0955,41855.0,1073.5,1081.5,1071.9,1078.4,104638.0,20.75,21.06,19.25,19.34,0.0,75.93,76.08,75.44,75.97,1367300.0,977.22998,977.22998,977.22998,977.22998,0.0,48.6300011,48.6300011,48.6300011,48.6300011,0.0,-1.934840748845124,49.05524043498681,0.0449851539857639,25.820714285714285,0.0128033848623323,2044.7835,-28.073500000000195
2016-01-06,2011.71,2011.71,1979.05,1990.26,4336660000.0,2.19,2.21,2.18,2.18,0.0,99.39,99.58,99.11,99.18,0.0,36.18,36.39,33.77,33.97,563811.0,2.095,2.0955,2.0715,2.088,39361.0,1076.8,1094.9,1074.4,1091.9,191801.0,21.67,21.86,19.8,20.59,0.0,74.81,75.11,74.07,74.58,2094642.0,968.109985,968.109985,968.109985,968.109985,0.0,-35.0200005,-35.0200005,-35.0200005,-35.0200005,0.0,-4.238919147789611,40.56854881641055,0.0484408752553037,26.230000000000015,0.0131791826193562,2040.443,-50.18299999999999
2016-01-07,1985.32,1985.32,1938.83,1943.09,5076590000.0,2.16,2.2,2.15,2.15,0.0,99.22,99.3,98.17,98.22,0.0,34.09,34.26,32.1,33.27,617409.0,2.091,2.094,1.99,2.022,109454.0,1093.7,1109.9,1091.1,1107.8,217266.0,23.22,25.86,22.4,24.99,0.0,73.21,74.04,72.68,72.89,2613129.0,954.789978,954.789978,954.789978,954.789978,0.0,-144.649994,-144.649994,-144.649994,-144.649994,0.0,-5.82884227667495,28.284549585672263,0.0634984501395546,27.45428571428576,0.0141291889280917,2034.418,-91.3280000000002
2016-01-08,1945.97,1960.4,1918.46,1922.03,4664940000.0,2.16,2.21,2.12,2.13,0.0,98.31,99.18,98.27,98.54,0.0,33.3,34.34,32.64,33.16,596496.0,2.0225,2.0515,2.011,2.022,57489.0,1108.8,1113.1,1091.8,1097.9,193452.0,22.96,27.08,22.48,27.01,0.0,73.24,73.47,71.92,72.0,2007800.0,945.549988,945.549988,945.549988,945.549988,0.0,-178.660004,-178.660004,-178.660004,-178.660004,0.0,-5.964460796305183,29.274450131415136,0.0802858564552985,27.970714285714344,0.0145526939151388,2028.1385,-106.10849999999982
2016-01-11,1926.12,1935.65,1901.1,1923.67,4607290000.0,2.16,2.18,2.14,2.16,0.0,98.37,98.9,98.25,98.73,0.0,32.94,33.2,30.88,31.41,648640.0,2.013,2.0155,1.9665,1.9725,69511.0,1103.6,1108.3,1093.1,1096.2,193208.0,25.58,27.39,23.83,24.3,0.0,72.27,72.51,71.01,71.77,3731842.0,941.830017,941.830017,941.830017,941.830017,0.0,-197.160004,-197.160004,-197.160004,-197.160004,0.0,-4.4215118301153655,33.91102727344183,0.0918997649563683,27.82714285714292,0.0144656530783049,2021.7105,-98.04049999999984
2016-01-12,1927.83,1947.38,1914.35,1938.68,4887260000.0,2.19,2.2,2.08,2.1,0.0,98.8,99.28,98.57,98.97,0.0,31.11,32.21,29.93,30.44,627218.0,1.975,1.981,1.9525,1.959,55036.0,1094.0,1099.1,1083.1,1085.2,167654.0,22.97,23.93,21.91,22.47,0.0,72.31,72.65,71.13,72.11,2219200.0,942.0,942.0,942.0,942.0,0.0,-172.529999,-172.529999,-172.529999,-172.529999,0.0,-3.869173059091291,33.757434907629886,0.09913535798948,28.94714285714292,0.0149313671452446,2018.026,-79.34599999999978
2016-01-13,1940.34,1950.33,1886.41,1890.28,5087030000.0,2.13,2.13,2.04,2.07,0.0,99.03,99.33,98.86,98.93,0.0,30.54,31.71,30.1,30.48,637903.0,1.9595,1.98,1.951,1.956,51715.0,1086.8,1095.6,1079.4,1087.1,156109.0,21.72,26.11,21.44,25.22,0.0,72.34,72.58,70.09,70.3,2761200.0,927.52002,927.52002,927.52002,927.52002,0.0,-267.019989,-267.019989,-267.019989,-267.019989,0.0,-5.023464270999767,23.86359641413256,0.1144782799438586,31.92357142857148,0.0168882765667369,2011.443,-121.163
2016-01-14,1891.68,1934.47,1878.93,1921.84,5241110000.0,2.09,2.12,2.05,2.1,0.0,98.82,99.26,98.59,99.09,0.0,30.6,31.77,30.28,31.2,537906.0,1.956,1.992,1.9425,1.976,64152.0,1093.6,1095.4,1071.1,1073.6,174240.0,24.75,26.28,23.07,23.95,0.0,70.49,71.72,69.68,71.26,2812000.0,934.219971,934.219971,934.219971,934.219971,0.0,-165.740005,-165.740005,-165.740005,-165.740005,0.0,-1.0936189265551288,25.497953145963063,0.1204049017196485,34.050714285714335,0.0177177674966252,2005.3645,-83.52450000000022
2016-01-15,1916.68,1916.68,1857.83,1880.33,5468460000.0,2.02,2.04,1.99,2.03,0.0,99.1,99.12,98.38,98.96,0.0,31.18,31.18,29.13,29.42,329094.0,1.979,1.985,1.9365,1.9435,46200.0,1079.2,1097.5,1076.0,1090.7,173457.0,28.96,30.95,26.67,27.02,0.0,69.4,70.11,68.89,69.9,2788615.0,922.150024,922.150024,922.150024,922.150024,0.0,-240.080002,-240.080002,-240.080002,-240.080002,0.0,-2.169581119961705,22.535725144420823,0.128767906679161,38.00642857142861,0.0202126374473781,1995.7275,-115.39750000000026
2016-01-19,1888.66,1901.44,1864.6,1881.33,4928350000.0,2.07,2.07,2.02,2.04,0.0,99.13,99.31,98.86,98.99,0.0,29.2,30.21,28.21,28.46,188026.0,1.9365,1.9925,1.9365,1.9735,398.0,1089.80005,1094.40002,1084.90002,1089.90002,17.0,25.4,27.59,25.21,26.05,0.0,70.5,70.72,69.0,69.69,2836101.0,916.320007,916.320007,916.320007,916.320007,0.0,-158.130005,-158.130005,-158.130005,-158.130005,0.0,-2.201001211226461,23.084723886788996,0.1370247091298242,39.4385714285715,0.0209631332241401,1987.6995,-106.36950000000002
2016-01-20,1876.18,1876.18,1812.29,1859.33,6416070000.0,1.97,2.0,1.94,1.98,0.0,99.02,99.19,98.63,99.09,0.0,28.33,28.58,26.19,26.55,690039.0,1.9705,1.991,1.953,1.9595,52542.0,1087.3,1109.9,1087.1,1106.2,193281.0,27.78,32.09,26.59,27.59,0.0,68.72,69.62,66.94,68.95,3984016.0,909.23999,909.23999,909.23999,909.23999,0.0,-193.960007,-193.960007,-193.960007,-193.960007,0.0,-4.092991107351396,16.36000614344954,0.1488454219562969,42.58000000000008,0.0229007223031952,1980.3885,-121.05849999999988
2016-01-21,1861.46,1889.85,1848.98,1868.99,5078810000.0,1.98,2.04,1.96,2.02,0.0,99.18,99.8,98.91,99.06,0.0,28.35,30.25,27.87,29.53,694040.0,1.98,2.0015,1.9575,1.9965,55966.0,1100.9,1106.2,1092.5,1098.2,178737.0,27.79,28.43,25.01,26.69,0.0,69.21,70.38,68.65,69.58,1671100.0,914.25,914.25,914.25,914.25,0.0,-108.010002,-108.010002,-108.010002,-108.010002,0.0,-1.1262881689485085,19.649604946753698,0.1562092218904518,44.32857142857147,0.0237179286291373,1972.7805,-103.7904999999996
2016-01-22,1877.4,1908.85,1877.4,1906.9,4901760000.0,2.07,2.09,2.05,2.05,0.0,99.18,99.59,99.11,99.57,0.0,29.84,32.35,29.53,32.19,636573.0,1.995,2.023,1.9885,2.0025,51750.0,1101.6,1103.5,1094.4,1096.3,142743.0,24.21,24.55,22.22,22.34,0.0,70.59,71.24,70.33,70.95,1068105.0,928.590027,928.590027,928.590027,928.590027,0.0,45.5099983,45.5099983,45.5099983,45.5099983,0.0,-0.7773800108229478,29.76970770593448,0.1560981623626429,45.7657142857143,0.0240000599327255,1966.177,-59.27700000000005
2016-01-25,1906.28,1906.28,1875.97,1877.08,4401380000.0,2.03,2.04,2.02,2.02,0.0,99.5,99.55,99.23,99.36,0.0,32.05,32.74,29.68,30.34,606892.0,2.0015,2.015,1.9815,1.998,50537.0,1097.8,1109.2,1097.6,1105.3,176358.0,23.3,24.31,22.38,24.15,0.0,70.68,70.78,69.54,69.6,1235700.0,916.02002,916.02002,916.02002,916.02002,0.0,-59.1399994,-59.1399994,-59.1399994,-59.1399994,0.0,-0.172842001138096,29.89858854228443,0.1544141368313245,44.099285714285735,0.0234935568618736,1956.8165,-79.7365000000002
2016-01-26,1878.79,1906.73,1878.79,1903.63,4357940000.0,2.0,2.03,1.99,1.99,0.0,99.3,99.46,99.02,99.36,0.0,29.81,32.41,29.25,31.45,642432.0,1.993,2.0495,1.981,2.0375,64780.0,1108.2,1123.2,1107.2,1120.2,197690.0,23.75,24.02,22.33,22.5,0.0,69.97,70.97,69.85,70.88,775400.0,929.150024,929.150024,929.150024,929.150024,0.0,64.7900009,64.7900009,64.7900009,64.7900009,0.0,1.1853316536705405,34.28309334519379,0.1482679114317525,44.94785714285717,0.0236116562267127,1948.9485,-45.31849999999963
2016-01-27,1902.52,1916.99,1872.7,1882.95,4754040000.0,2.02,2.05,2.0,2.0,0.0,99.03,99.16,98.71,98.9,0.0,30.55,32.84,30.14,32.3,738551.0,2.038,2.0755,2.031,2.064,60952.0,1119.9,1128.0,1114.9,1115.8,168706.0,22.88,27.22,20.42,23.11,0.0,70.68,71.66,69.91,70.34,1400155.0,922.950012,922.950012,922.950012,922.950012,0.0,27.4300003,27.4300003,27.4300003,27.4300003,0.0,1.270350072337889,34.84193575726759,0.1422337876761682,45.42142857142859,0.0241224825786285,1940.271,-57.32100000000014
2016-01-28,1885.22,1902.96,1873.65,1893.36,4693010000.0,2.01,2.04,1.97,1.99,0.0,98.89,99.11,98.43,98.51,0.0,32.19,34.82,31.74,33.22,833378.0,2.06,2.0675,2.037,2.0515,52613.0,1126.2,1126.4,1110.2,1116.1,151218.0,22.15,23.81,21.9,22.42,0.0,70.91,71.07,69.87,70.39,1169801.0,928.450012,928.450012,928.450012,928.450012,0.0,85.2300034,85.2300034,85.2300034,85.2300034,0.0,1.3039128085222451,42.16134421991742,0.1273926636370043,43.84142857142859,0.0231553579728253,1931.021,-37.661000000000286
2016-01-29,1894.0,1940.24,1894.0,1940.24,5497570000.0,1.92,1.96,1.91,1.93,0.0,98.62,99.83,98.58,99.61,0.0,33.7,34.4,32.65,33.62,618110.0,2.052,2.0695,2.0455,2.067,46938.0,1114.8,1118.9,1108.5,1116.4,133251.0,21.59,21.74,19.5,20.2,0.0,70.77,72.38,70.73,72.38,1000438.0,943.419983,943.419983,943.419983,943.419983,0.0,207.940002,207.940002,207.940002,207.940002,0.0,1.7483874351040818,52.65428679707314,0.1104507992175199,44.19428571428573,0.0227777417815763,1924.865,15.374999999999773
2016-02-01,1936.94,1947.2,1920.3,1939.38,4322530000.0,1.93,1.97,1.92,1.97,0.0,99.54,99.63,98.93,99.0,0.0,33.83,34.18,31.29,31.62,595612.0,2.062,2.066,2.0285,2.0555,53480.0,1118.0,1130.2,1115.3,1128.0,118524.0,21.32,23.66,19.61,19.98,0.0,71.83,72.72,71.55,72.35,3406400.0,942.630005,942.630005,942.630005,942.630005,0.0,182.770004,182.770004,182.770004,182.770004,0.0,3.318984806188352,52.29510591672754,0.094598960737429,43.64785714285716,0.0225060881017939,1919.637,19.74300000000017
2016-02-02,1935.26,1935.26,1897.29,1903.03,4463190000.0,1.92,1.92,1.86,1.86,0.0,98.99,99.09,98.78,98.87,0.0,31.37,31.53,29.57,29.88,602564.0,2.0635,2.0875,2.0405,2.055,55884.0,1128.5,1131.5,1122.6,1127.2,117734.0,21.34,22.42,21.06,21.98,0.0,71.68,71.68,70.63,70.85,1211832.0,930.830017,930.830017,930.830017,930.830017,0.0,70.5400009,70.5400009,70.5400009,70.5400009,0.0,-0.0315187300053088,45.09749993124123,0.0832871815910017,44.29500000000001,0.0232760387382227,1914.1555,-11.125500000000102
2016-02-03,1907.07,1918.01,1872.23,1912.53,5172950000.0,1.87,1.9,1.79,1.88,0.0,98.83,98.94,96.89,97.29,0.0,29.75,32.75,29.4,32.28,811699.0,2.048,2.1025,2.0375,2.095,67429.0,1129.4,1146.2,1124.8,1141.3,189231.0,21.49,24.43,21.42,21.65,0.0,71.31,71.74,69.79,71.54,2214443.0,936.719971,936.719971,936.719971,936.719971,0.0,110.269997,110.269997,110.269997,110.269997,0.0,1.5709392177168713,53.42634512920016,0.0664786362313977,42.99928571428573,0.0224829339745184,1908.9465,3.583499999999958
2016-02-04,1911.67,1927.35,1900.52,1915.45,5193320000.0,1.87,1.89,1.85,1.86,0.0,97.3,97.47,96.26,96.47,0.0,32.71,33.6,31.53,31.72,696721.0,2.1,2.138,2.0955,2.1315,68137.0,1142.5,1157.9,1139.7,1157.5,177206.0,22.29,23.14,21.24,21.84,0.0,71.38,72.54,71.38,71.95,1521100.0,941.669983,941.669983,941.669983,941.669983,0.0,144.210007,144.210007,144.210007,144.210007,0.0,1.166708919592696,48.92079040702586,0.053364171735757,40.94857142857144,0.0213780424592505,1905.206,10.243999999999916
2016-02-05,1913.07,1913.07,1872.65,1880.05,4929940000.0,1.84,1.9,1.83,1.85,0.0,96.56,97.27,96.32,97.03,0.0,31.64,32.45,30.63,30.89,616531.0,2.1205,2.1275,2.08,2.103,60285.0,1155.7,1175.0,1145.5,1157.7,214890.0,22.09,24.11,21.91,23.38,0.0,71.71,71.73,70.51,70.73,1297900.0,931.690002,931.690002,931.690002,931.690002,0.0,47.3100014,47.3100014,47.3100014,47.3100014,0.0,-3.1021935430668446,49.95171414775472,0.0512265950244153,39.43357142857144,0.0209747461123754,1902.054,-22.004000000000133
2016-02-08,1873.25,1873.25,1828.46,1853.44,5636460000.0,1.8,1.81,1.73,1.74,0.0,96.96,97.48,96.54,96.57,0.0,30.97,31.38,29.57,29.69,603646.0,2.093,2.1065,2.071,2.0905,54457.0,1174.0,1201.4,1164.5,1197.9,249464.0,25.89,27.72,25.56,26.0,0.0,69.86,69.86,68.3,69.24,2050217.0,922.289978,922.289978,922.289978,922.289978,0.0,-47.0499992,-47.0499992,-47.0499992,-47.0499992,0.0,-4.431313100062906,45.58073205514184,0.0551141843620621,40.48714285714285,0.0218443234510655,1898.6245,-45.18449999999984
2016-02-09,1848.46,1868.25,1834.94,1852.21,5183220000.0,1.74,1.75,1.7,1.73,0.0,96.72,96.83,95.66,96.07,0.0,30.17,30.61,27.74,27.94,738219.0,2.091,2.104,2.013,2.0395,78882.0,1189.5,1199.3,1185.9,1198.6,190796.0,28.3,28.31,25.99,26.54,0.0,68.43,69.58,68.41,69.03,2052100.0,916.599976,916.599976,916.599976,916.599976,0.0,-94.4700012,-94.4700012,-94.4700012,-94.4700012,0.0,-2.670478132241738,48.79231969604453,0.057855335758956,37.935,0.0204809389864,1895.0515,-42.8415
2016-02-10,1857.1,1881.6,1850.32,1851.86,4471170000.0,1.76,1.77,1.7,1.71,0.0,96.05,96.72,95.76,95.89,0.0,28.36,29.22,27.24,27.45,781280.0,2.041,2.043,1.999,2.027,53168.0,1189.7,1198.1,1181.6,1194.6,168635.0,25.75,26.6,24.47,26.29,0.0,69.37,70.14,69.01,69.07,1236800.0,916.640015,916.640015,916.640015,916.640015,0.0,-70.5199966,-70.5199966,-70.5199966,-70.5199966,0.0,-3.172237821106083,46.999684730444514,0.0571393740646784,37.25,0.0201149114943894,1890.7105,-38.85050000000001
2016-02-11,1847.0,1847.0,1810.1,1829.08,5500800000.0,1.57,1.65,1.57,1.64,0.0,95.89,95.9,95.24,95.56,0.0,27.34,27.48,26.05,26.21,795965.0,2.0185,2.0305,1.9985,2.0065,54686.0,1197.5,1263.9,1196.3,1247.8,365647.0,29.01,29.87,26.67,28.14,0.0,67.91,68.52,67.35,68.09,2591130.0,906.059998,906.059998,906.059998,906.059998,0.0,-153.029999,-153.029999,-153.029999,-153.029999,0.0,-4.509123182541963,35.60701339054525,0.0642562469235674,37.38571428571429,0.020439627728538,1887.6505,-58.570500000000266
2016-02-12,1833.4,1864.78,1833.4,1864.78,4696920000.0,1.67,1.76,1.67,1.75,0.0,95.5,96.22,95.46,95.98,0.0,27.3,29.66,26.95,29.44,675157.0,2.0135,2.044,2.0065,2.029,38379.0,1247.1,1248.7,1232.9,1239.4,191128.0,27.16,27.57,24.92,25.4,0.0,68.71,69.58,68.37,69.57,1333946.0,916.960022,916.960022,916.960022,916.960022,0.0,-28.3500004,-28.3500004,-28.3500004,-28.3500004,0.0,-0.8122124411584775,47.77351386575919,0.0628465128883748,37.72642857142858,0.0202310345303084,1884.7975,-20.017499999999927
2016-02-16,1871.44,1895.77,1871.44,1895.58,4570670000.0,1.79,1.8,1.76,1.78,0.0,96.57,96.99,96.38,96.87,0.0,29.08,31.53,28.7,29.04,651956.0,2.0475,2.0815,2.046,2.049,312.0,1233.09998,1233.59998,1193.59998,1207.90002,422.0,24.96,25.52,23.32,24.11,0.0,70.26,70.96,69.94,70.96,1481037.0,927.809998,927.809998,927.809998,927.809998,0.0,-3.1500001,-3.1500001,-3.1500001,-3.1500001,0.0,2.273610151933702,48.56490890291294,0.0629805239589024,37.82214285714286,0.0199528075085951,1885.56,10.019999999999982
2016-02-17,1898.8,1930.68,1898.8,1926.82,5011540000.0,1.8,1.85,1.8,1.82,0.0,96.94,97.1,96.63,96.79,0.0,29.14,31.49,28.73,30.66,578639.0,2.0495,2.081,2.041,2.0755,50669.0,1201.9,1214.4,1196.2,1211.4,162454.0,23.4,23.87,22.28,22.31,0.0,71.44,72.46,71.44,72.27,880613.0,938.98999,938.98999,938.98999,938.98999,0.0,109.269997,109.269997,109.269997,109.269997,0.0,4.028160953671556,57.53702367453525,0.0658070619085837,37.16571428571429,0.0192886280429486,1887.8345,38.985499999999774
2016-02-18,1927.57,1930.0,1915.09,1917.83,4436490000.0,1.82,1.83,1.76,1.76,0.0,96.89,97.09,96.69,96.95,0.0,31.35,31.98,30.27,30.77,225497.0,2.0745,2.0785,2.053,2.0735,43772.0,1209.5,1240.6,1201.3,1226.3,182120.0,22.16,22.53,21.29,21.64,0.0,72.36,72.36,71.81,72.12,1129400.0,938.830017,938.830017,938.830017,938.830017,0.0,178.009995,178.009995,178.009995,178.009995,0.0,3.5623643255969784,54.22464693898691,0.0655547134958869,36.13714285714288,0.0188427247759931,1890.7595,27.07049999999981
2016-02-19,1916.74,1918.78,1902.17,1917.78,4142850000.0,1.75,1.79,1.73,1.75,0.0,96.87,97.17,96.56,96.6,0.0,30.6,30.73,29.05,29.64,103202.0,2.0735,2.0945,2.06,2.0765,47554.0,1231.2,1235.3,1220.6,1230.8,184247.0,22.39,23.44,20.52,20.53,0.0,71.7,71.93,71.26,71.9,819665.0,938.030029,938.030029,938.030029,938.030029,0.0,160.229996,160.229996,160.229996,160.229996,0.0,4.849432501585493,45.37441304885081,0.0657159138148683,33.97500000000001,0.0177157963895754,1893.199,24.580999999999904
2016-02-22,1924.44,1946.7,1924.44,1945.5,4054710000.0,1.77,1.78,1.75,1.77,0.0,96.6,97.6,96.6,97.38,0.0,29.72,32.05,29.48,31.48,521016.0,2.0775,2.129,2.077,2.115,53082.0,1226.9,1226.9,1202.5,1210.1,160974.0,20.14,20.35,19.02,19.38,0.0,72.6,73.18,72.6,73.16,693748.0,948.380005,948.380005,948.380005,948.380005,0.0,230.869995,230.869995,230.869995,230.869995,0.0,4.328660753547342,51.13484646194924,0.0699262333183481,34.11928571428572,0.0175375408451738,1895.129,50.37099999999987
2016-02-23,1942.38,1942.38,1919.44,1921.27,3890650000.0,1.78,1.81,1.73,1.75,0.0,97.35,97.58,97.14,97.48,0.0,33.34,33.53,31.22,31.87,539379.0,2.116,2.12,2.0895,2.1055,50376.0,1208.9,1229.0,1207.6,1222.6,184483.0,19.75,21.16,19.54,20.98,0.0,72.88,73.07,72.24,72.29,590505.0,941.719971,941.719971,941.719971,941.719971,0.0,149.050003,149.050003,149.050003,149.050003,0.0,1.3552580212916387,53.54147250698975,0.0702787641976468,32.974285714285706,0.0171627546957406,1897.3385,23.931500000000145
2016-02-24,1917.56,1932.08,1891.0,1929.8,4317250000.0,1.71,1.74,1.65,1.74,0.0,97.48,97.92,97.23,97.46,0.0,31.28,32.4,30.56,32.15,652245.0,2.1005,2.1185,2.0645,2.096,52710.0,1226.0,1254.3,1222.4,1239.1,274243.0,22.28,22.87,20.61,20.72,0.0,71.66,72.83,71.19,72.72,1093421.0,947.219971,947.219971,947.219971,947.219971,0.0,178.949997,178.949997,178.949997,178.949997,0.0,0.1546589717773328,53.36581563048138,0.0718415744647004,32.63857142857142,0.0169129295411811,1898.647,31.152999999999796
2016-02-25,1931.87,1951.83,1925.41,1951.7,4118210000.0,1.74,1.75,1.68,1.7,0.0,97.49,97.72,97.22,97.29,0.0,32.19,33.49,31.07,33.07,611874.0,2.1165,2.1185,2.0605,2.0665,33184.0,1228.9,1244.4,1221.8,1238.8,208218.0,20.54,21.26,19.1,19.11,0.0,72.85,73.54,72.53,73.53,943215.0,956.690002,956.690002,956.690002,956.690002,0.0,228.050003,228.050003,228.050003,228.050003,0.0,1.7660585140497398,56.57823104562116,0.0754012204776609,32.6092857142857,0.0167081445479764,1902.0845,49.61550000000034
2016-02-26,1954.95,1962.96,1945.78,1948.05,4348510000.0,1.74,1.78,1.74,1.76,0.0,97.4,98.26,97.1,98.15,0.0,33.04,34.69,32.64,32.78,646294.0,2.086,2.164,2.082,2.125,97518.0,1232.5,1241.3,1212.0,1220.4,218706.0,18.89,20.13,18.88,19.81,0.0,73.91,74.09,73.51,73.66,976427.0,959.390015,959.390015,959.390015,959.390015,0.0,231.839996,231.839996,231.839996,231.839996,0.0,1.578387510559076,63.94700139470013,0.0781474630197549,30.779285714285702,0.0158000491333824,1904.819,43.231
2016-02-29,1947.13,1958.27,1931.81,1932.23,4588180000.0,1.75,1.77,1.74,1.74,0.0,98.17,98.37,97.8,98.21,0.0,32.72,33.98,32.32,33.75,512468.0,2.1245,2.134,2.099,2.1325,57134.0,1223.1,1241.8,1216.3,1234.4,183446.0,20.49,20.81,19.26,20.55,0.0,73.6,74.07,73.1,73.1,1034700.0,959.280029,959.280029,959.280029,959.280029,0.0,208.360001,208.360001,208.360001,208.360001,0.0,-0.6820868671292724,66.90845100648093,0.0774079642661333,28.98428571428571,0.0150004325128404,1904.4185,27.8114999999998
2016-03-01,1937.09,1978.35,1937.09,1978.35,4819750000.0,1.75,1.84,1.73,1.83,0.0,98.18,98.57,98.09,98.35,0.0,33.9,34.76,33.37,34.4,566226.0,2.129,2.148,2.0955,2.1455,59112.0,1238.9,1249.3,1227.7,1230.8,225605.0,19.84,20.17,17.66,17.7,0.0,73.71,74.79,73.42,74.79,2011777.0,971.109985,971.109985,971.109985,971.109985,0.0,281.380005,281.380005,281.380005,281.380005,0.0,2.9709515060350578,72.69684756009785,0.0833393683498335,29.899285714285707,0.0151132437204163,1906.367,71.98299999999972
2016-03-02,1976.6,1986.51,1968.8,1986.45,4666610000.0,1.85,1.87,1.83,1.85,0.0,98.26,98.58,98.12,98.21,0.0,33.89,35.17,33.55,34.66,597834.0,2.142,2.2,2.1355,2.181,70182.0,1232.3,1244.8,1225.1,1241.8,182775.0,17.98,18.41,16.78,17.09,0.0,74.58,75.35,74.4,75.33,2157339.0,977.809998,977.809998,977.809998,977.809998,0.0,292.019989,292.019989,292.019989,292.019989,0.0,2.9355373613846103,73.56020025907644,0.0911695495241537,28.93,0.0145636688565028,1910.538,75.91200000000026
2016-03-03,1985.6,1993.69,1977.37,1993.4,5081700000.0,1.85,1.86,1.82,1.83,0.0,98.2,98.35,97.46,97.57,0.0,34.73,35.32,34.19,34.57,512962.0,2.191,2.22,2.1705,2.2085,63004.0,1240.8,1269.3,1238.0,1258.2,226299.0,17.25,17.56,16.32,16.7,0.0,75.22,76.06,75.14,76.02,1749800.0,987.530029,987.530029,987.530029,987.530029,0.0,329.600006,329.600006,329.600006,329.600006,0.0,2.136598862530104,80.45218680504078,0.0988844651343334,27.112857142857155,0.0136013129040118,1914.5815,78.81850000000031
2016-03-04,1994.01,2009.13,1986.77,1999.99,6049930000.0,1.84,1.9,1.83,1.88,0.0,97.67,98.03,97.02,97.34,0.0,34.66,36.34,34.4,35.92,578290.0,2.2105,2.304,2.208,2.2745,104963.0,1264.6,1280.7,1250.1,1270.7,361180.0,16.48,17.35,16.05,16.86,0.0,76.09,76.84,75.8,76.41,1689018.0,992.690002,992.690002,992.690002,992.690002,0.0,326.570007,326.570007,326.570007,326.570007,0.0,2.66625599958934,78.08799700860027,0.1064030917157765,26.160000000000014,0.013080065400327,1918.8085,81.18150000000014
2016-03-07,1996.11,2006.12,1989.38,2001.76,4968180000.0,1.91,1.92,1.9,1.9,0.0,97.23,97.7,97.04,97.07,0.0,36.2,38.11,36.09,37.9,709870.0,2.276,2.2925,2.245,2.2835,80418.0,1260.5,1274.1,1257.4,1264.0,212786.0,17.98,18.04,16.96,17.35,0.0,76.04,76.98,76.01,76.78,1198900.0,998.390015,998.390015,998.390015,998.390015,0.0,326.26001,326.26001,326.26001,326.26001,0.0,3.5984328987749947,75.08267976944155,0.1109245855653508,25.142142857142854,0.0125600186121927,1924.894,76.86600000000021
