Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD
2016-09-23,2173.29,2173.75,2163.97,2164.69,3289860000.0,1.62,1.63,1.61,1.62,0.0,95.37,95.68,95.34,95.48,0.0,46.07,46.55,44.22,44.48,718395.0,2.1885,2.2065,2.1855,2.201,57639.0,1340.3,1344.5,1337.4,1341.7,113260.0,12.0,12.58,11.93,12.29,0.0,83.53,83.69,83.26,83.3,509115.0,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,0.0,1179.81005859375,1179.81005859375,1179.81005859375,1179.81005859375,0.0
2016-09-26,2158.54,2158.54,2145.04,2146.1,3199910000.0,1.6,1.61,1.57,1.59,0.0,95.51,95.53,95.13,95.31,0.0,44.62,46.2,44.43,45.93,527119.0,2.2025,2.205,2.1815,2.1985,50783.0,1340.8,1346.1,1336.5,1344.1,126603.0,13.26,14.63,13.26,14.5,0.0,82.96,83.08,82.61,82.66,676900.0,-35.77000045776367,-35.77000045776367,-35.77000045776367,-35.77000045776367,0.0,1170.6400146484375,1170.6400146484375,1170.6400146484375,1170.6400146484375,0.0
2016-09-27,2146.04,2161.13,2141.55,2159.93,3414090000.0,1.56,1.58,1.55,1.56,0.0,95.32,95.67,95.24,95.44,0.0,45.62,45.96,44.19,44.67,630757.0,2.192,2.1965,2.161,2.171,61853.0,1342.0,1343.5,1327.7,1330.4,187753.0,13.36,14.24,12.97,13.1,0.0,82.59,83.09,82.42,83.03,630100.0,-10.109999656677246,-10.109999656677246,-10.109999656677246,-10.109999656677246,0.0,1175.0999755859375,1175.0999755859375,1175.0999755859375,1175.0999755859375,0.0
2016-09-28,2161.85,2172.4,2151.79,2171.37,3860390000.0,1.57,1.57,1.54,1.57,0.0,95.45,95.74,95.37,95.43,0.0,44.96,47.45,44.35,47.05,1008434.0,2.1725,2.204,2.1685,2.1875,50446.0,1330.1,1331.1,1321.1,1323.7,157569.0,12.9,13.57,12.24,12.39,0.0,83.19,83.69,82.69,83.61,988045.0,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,0.0,1183.8499755859375,1183.8499755859375,1183.8499755859375,1183.8499755859375,0.0
2016-09-29,2168.9,2172.67,2145.2,2151.13,4215620000.0,1.58,1.6,1.54,1.56,0.0,95.37,95.68,95.33,95.54,0.0,47.2,48.32,46.6,47.83,702649.0,2.204,2.2055,2.1815,2.19,61736.0,1325.0,1329.4,1318.6,1326.0,157335.0,12.53,15.69,12.14,14.02,0.0,83.51,83.79,82.66,82.91,1090915.0,-51.369998931884766,-51.369998931884766,-51.369998931884766,-51.369998931884766,0.0,1172.699951171875,1172.699951171875,1172.699951171875,1172.699951171875,0.0
2016-09-30,2156.51,2175.3,2156.51,2168.27,4158800000.0,1.55,1.62,1.55,1.61,0.0,95.51,95.96,95.34,95.46,0.0,47.76,48.3,47.04,48.24,496515.0,2.191,2.219,2.1805,2.2105,60149.0,1323.6,1331.5,1316.0,1317.1,214117.0,14.91,15.2,12.53,13.29,0.0,83.21,83.88,83.06,83.59,798900.0,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0.0,1181.2099609375,1181.2099609375,1181.2099609375,1181.2099609375,0.0
2016-10-03,2164.33,2164.41,2154.77,2161.2,3113850000.0,1.6,1.63,1.6,1.62,0.0,95.42,95.8,95.42,95.75,0.0,48.04,49.02,47.78,48.81,458021.0,2.2145,2.216,2.167,2.192,70438.0,1321.0,1322.6,1311.8,1312.7,130138.0,13.75,14.42,13.42,13.57,0.0,83.34,83.45,83.03,83.24,830662.0,-20.420000076293945,-20.420000076293945,-20.420000076293945,-20.420000076293945,0.0,1176.6099853515625,1176.6099853515625,1176.6099853515625,1176.6099853515625,0.0
2016-10-04,2163.37,2165.46,2144.01,2150.49,3716100000.0,1.62,1.69,1.62,1.68,0.0,95.72,96.44,95.72,96.12,0.0,48.65,49.26,48.26,48.69,513710.0,2.192,2.196,2.163,2.167,53146.0,1315.0,1315.4,1269.0,1269.7,351260.0,13.4,14.57,12.92,13.63,0.0,83.36,83.41,82.46,82.73,1684609.0,-92.62000274658205,-92.62000274658205,-92.62000274658205,-92.62000274658205,0.0,1168.199951171875,1168.199951171875,1168.199951171875,1168.199951171875,0.0
2016-10-05,2155.15,2163.95,2155.15,2159.73,3883710000.0,1.69,1.73,1.68,1.72,0.0,96.1,96.31,95.96,96.13,0.0,49.26,49.97,49.1,49.83,520070.0,2.172,2.1815,2.1585,2.1645,37068.0,1270.5,1279.4,1264.1,1268.6,213859.0,13.56,13.68,12.7,12.99,0.0,83.01,83.41,82.85,83.22,592700.0,-52.060001373291016,-52.060001373291016,-52.060001373291016,-52.060001373291016,0.0,1172.5799560546875,1172.5799560546875,1172.5799560546875,1172.5799560546875,0.0
2016-10-06,2158.22,2162.93,2150.28,2160.77,3438040000.0,1.71,1.75,1.71,1.74,0.0,96.15,96.77,96.12,96.66,0.0,49.65,50.63,49.33,50.44,547915.0,2.1685,2.1715,2.1455,2.1555,43203.0,1269.7,1271.6,1251.8,1253.0,190188.0,13.11,13.84,12.8,12.84,0.0,83.07,83.33,82.8,83.26,736205.0,-67.41999816894531,-67.41999816894531,-67.41999816894531,-67.41999816894531,0.0,1170.8499755859375,1170.8499755859375,1170.8499755859375,1170.8499755859375,0.0
2016-10-07,2164.19,2165.86,2144.85,2153.74,3578770000.0,1.74,1.77,1.72,1.74,0.0,97.14,97.19,96.4,96.52,0.0,50.59,50.74,49.4,49.81,618809.0,2.1545,2.183,2.1475,2.1635,60789.0,1256.8,1267.6,1243.2,1251.9,274147.0,13.52,14.15,12.21,13.48,0.0,83.34,83.49,82.5,82.81,660100.0,-121.13999938964844,-121.13999938964844,-121.13999938964844,-121.13999938964844,0.0,1163.3399658203125,1163.3399658203125,1163.3399658203125,1163.3399658203125,0.0
2016-10-10,2160.39,2169.6,2160.39,2163.66,2881970000.0,,,,,,,,,,,,,,,,2.1695,2.2025,2.1645,2.1975,64198.0,1258.5,1266.8,1258.5,1260.4,140762.0,14.19,14.36,13.29,13.38,0.0,83.14,83.54,83.14,83.18,464000.0,-40.959999084472656,-40.959999084472656,-40.959999084472656,-40.959999084472656,0.0,1172.4200439453125,1172.4200439453125,1172.4200439453125,1172.4200439453125,0.0
2016-10-11,2161.35,2161.56,2128.84,2136.73,3393060000.0,1.77,1.78,1.75,1.76,0.0,96.9,97.73,96.9,97.7,0.0,51.1,51.54,50.39,50.79,765608.0,2.1945,2.1995,2.17,2.1855,59878.0,1261.7,1264.0,1254.3,1255.9,141054.0,13.71,16.47,13.69,15.36,0.0,82.93,82.93,81.61,81.94,869800.0,-153.9499969482422,-153.9499969482422,-153.9499969482422,-153.9499969482422,0.0,1158.1400146484375,1158.1400146484375,1158.1400146484375,1158.1400146484375,0.0
2016-10-12,2137.67,2145.36,2132.77,2139.18,2959510000.0,1.8,1.8,1.77,1.78,0.0,97.55,98.04,97.46,97.97,0.0,50.84,51.17,49.89,50.18,533884.0,2.188,2.194,2.175,2.1765,43905.0,1254.5,1260.5,1251.2,1253.8,141579.0,15.53,16.34,15.26,15.91,0.0,81.96,82.28,81.74,82.05,772000.0,-132.1999969482422,-132.1999969482422,-132.1999969482422,-132.1999969482422,0.0,1160.010009765625,1160.010009765625,1160.010009765625,1160.010009765625,0.0
2016-10-13,2130.26,2138.19,2114.72,2132.55,3538030000.0,1.76,1.76,1.73,1.74,0.0,97.99,98.13,97.51,97.52,0.0,50.0,50.59,49.36,50.44,740676.0,2.176,2.18,2.1165,2.122,97460.0,1257.1,1263.9,1254.7,1257.6,150097.0,16.88,17.95,16.14,16.69,0.0,81.48,82.0,80.95,81.75,632900.0,-167.7899932861328,-167.7899932861328,-167.7899932861328,-167.7899932861328,0.0,1153.0,1153.0,1153.0,1153.0,0.0
2016-10-14,2139.68,2149.19,2132.98,2132.98,3187910000.0,1.78,1.79,1.75,1.79,0.0,97.53,98.12,97.51,98.02,0.0,50.58,51.14,49.9,50.35,519431.0,2.126,2.132,2.1045,2.1105,68068.0,1259.5,1260.7,1246.9,1255.5,179881.0,16.49,16.5,15.25,16.12,0.0,82.18,82.45,81.69,81.69,941608.0,-145.0500030517578,-145.0500030517578,-145.0500030517578,-145.0500030517578,0.0,1152.2900390625,1152.2900390625,1152.2900390625,1152.2900390625,0.0
2016-10-17,2132.95,2135.61,2124.43,2126.5,2832440000.0,1.79,1.79,1.76,1.77,0.0,98.06,98.17,97.81,97.89,0.0,50.23,50.58,49.47,49.94,418723.0,2.109,2.12,2.1,2.107,59946.0,1252.9,1258.2,1251.1,1256.6,111891.0,17.01,17.11,16.13,16.21,0.0,81.71,81.85,81.35,81.41,560609.0,-155.83999633789062,-155.83999633789062,-155.83999633789062,-155.83999633789062,0.0,1148.25,1148.25,1148.25,1148.25,0.0
2016-10-18,2138.31,2144.38,2135.49,2139.6,3172940000.0,1.77,1.79,1.75,1.75,0.0,97.87,97.96,97.61,97.9,0.0,50.04,50.78,49.76,50.29,192803.0,2.1035,2.123,2.0915,2.1055,60722.0,1256.0,1265.6,1255.9,1262.9,148172.0,15.82,15.85,15.03,15.28,0.0,82.14,82.2,81.76,81.97,525100.0,-55.81999969482422,-55.81999969482422,-55.81999969482422,-55.81999969482422,0.0,1157.4100341796875,1157.4100341796875,1157.4100341796875,1157.4100341796875,0.0
2016-10-19,2140.81,2148.44,2138.15,2144.29,3364990000.0,1.76,1.77,1.73,1.75,0.0,97.89,97.97,97.63,97.87,0.0,50.77,51.93,50.69,51.6,132427.0,2.1,2.111,2.0875,2.1035,63357.0,1263.9,1274.4,1261.1,1269.9,143609.0,15.45,15.68,13.87,14.41,0.0,82.12,82.5,81.88,82.37,578132.0,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,1164.239990234375,1164.239990234375,1164.239990234375,1164.239990234375,0.0
2016-10-20,2142.51,2147.18,2133.44,2141.34,3339320000.0,1.75,1.77,1.72,1.75,0.0,97.85,98.4,97.66,98.32,0.0,51.4,51.58,50.25,50.43,548947.0,2.1015,2.1115,2.0845,2.096,43369.0,1270.6,1275.9,1265.5,1267.5,137042.0,14.43,14.72,13.74,13.75,0.0,82.19,82.47,81.89,82.21,610326.0,-14.979999542236328,-14.979999542236328,-14.979999542236328,-14.979999542236328,0.0,1160.6600341796875,1160.6600341796875,1160.6600341796875,1160.6600341796875,0.0
2016-10-21,2139.43,2142.63,2130.09,2141.16,3456390000.0,1.75,1.76,1.73,1.74,0.0,98.32,98.81,98.31,98.7,0.0,50.66,51.02,50.21,50.85,551300.0,2.096,2.101,2.086,2.0885,39906.0,1266.5,1268.8,1261.7,1267.7,101385.0,14.04,14.53,13.27,13.34,0.0,81.79,82.25,81.61,82.16,470000.0,-10.989999771118164,-10.989999771118164,-10.989999771118164,-10.989999771118164,0.0,1159.8399658203125,1159.8399658203125,1159.8399658203125,1159.8399658203125,0.0
2016-10-24,2148.5,2154.79,2146.91,2151.33,3359950000.0,1.74,1.78,1.73,1.76,0.0,98.62,98.85,98.54,98.67,0.0,50.85,50.98,49.62,50.52,623398.0,2.089,2.1035,2.0855,2.093,50709.0,1266.9,1272.8,1260.1,1263.7,156822.0,13.19,13.26,12.83,13.02,0.0,82.55,82.76,82.27,82.42,404600.0,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0.0,1165.300048828125,1165.300048828125,1165.300048828125,1165.300048828125,0.0
2016-10-25,2149.72,2151.44,2141.93,2143.16,3756200000.0,1.77,1.78,1.74,1.76,0.0,98.76,99.12,98.61,98.72,0.0,50.49,50.93,49.27,49.96,553778.0,2.0965,2.1465,2.0935,2.1385,90331.0,1265.2,1277.5,1262.4,1273.6,140027.0,12.91,13.86,12.73,13.46,0.0,82.27,82.29,81.87,81.95,766200.0,-16.170000076293945,-16.170000076293945,-16.170000076293945,-16.170000076293945,0.0,1160.760009765625,1160.760009765625,1160.760009765625,1160.760009765625,0.0
2016-10-26,2136.97,2145.73,2131.59,2139.43,3778120000.0,1.78,1.8,1.77,1.79,0.0,98.69,98.84,98.34,98.63,0.0,49.31,50.1,48.87,49.18,679320.0,2.139,2.149,2.1265,2.1455,54327.0,1274.0,1277.2,1265.1,1266.6,142111.0,13.66,14.8,13.66,14.24,0.0,81.65,82.11,81.57,81.91,535459.0,-57.150001525878906,-57.150001525878906,-57.150001525878906,-57.150001525878906,0.0,1155.6500244140625,1155.6500244140625,1155.6500244140625,1155.6500244140625,0.0
2016-10-27,2144.06,2147.13,2132.52,2133.04,4209400000.0,1.82,1.87,1.82,1.84,0.0,98.62,99.03,98.5,98.89,0.0,49.22,50.06,49.0,49.72,543173.0,2.1425,2.167,2.1305,2.1635,61402.0,1267.2,1273.7,1265.2,1269.5,135139.0,14.37,15.43,13.6,15.36,0.0,82.15,82.2,81.38,81.43,447700.0,-118.62999725341795,-118.62999725341795,-118.62999725341795,-118.62999725341795,0.0,1147.56005859375,1147.56005859375,1147.56005859375,1147.56005859375,0.0
2016-10-28,2132.23,2140.72,2119.36,2126.41,4028270000.0,1.87,1.88,1.83,1.85,0.0,98.92,98.94,98.24,98.35,0.0,49.61,49.81,48.42,48.7,550081.0,2.1655,2.199,2.158,2.1935,81884.0,1269.2,1285.4,1262.0,1276.8,232893.0,15.67,17.35,14.65,16.19,0.0,81.41,82.0,81.12,81.42,729413.0,-131.24000549316406,-131.24000549316406,-131.24000549316406,-131.24000549316406,0.0,1145.719970703125,1145.719970703125,1145.719970703125,1145.719970703125,0.0
2016-10-31,2129.78,2133.25,2125.53,2126.15,3926560000.0,1.84,1.84,1.83,1.83,0.0,98.32,98.7,98.29,98.45,0.0,48.25,48.74,46.63,46.86,649237.0,2.2,2.211,2.1815,2.205,79762.0,1278.3,1280.5,1271.9,1273.1,123697.0,16.31,17.63,16.25,17.06,0.0,81.65,81.78,81.45,81.55,605436.0,-107.0500030517578,-107.0500030517578,-107.0500030517578,-107.0500030517578,0.0,1147.7900390625,1147.7900390625,1147.7900390625,1147.7900390625,0.0
2016-11-01,2128.68,2131.45,2097.85,2111.72,4539190000.0,1.85,1.88,1.81,1.82,0.0,98.39,98.48,97.64,97.7,0.0,46.77,47.35,46.2,46.67,834989.0,2.2055,2.233,2.1985,2.229,96927.0,1277.8,1292.9,1276.3,1288.0,207256.0,16.54,20.43,16.51,18.56,0.0,81.75,81.75,80.33,80.88,1802416.0,-168.8699951171875,-168.8699951171875,-168.8699951171875,-168.8699951171875,0.0,1138.0,1138.0,1138.0,1138.0,0.0
2016-11-02,2109.43,2111.76,2094.0,2097.94,4289120000.0,1.8,1.82,1.77,1.8,0.0,97.75,97.8,97.18,97.4,0.0,46.32,46.47,44.96,45.34,674322.0,2.234,2.2365,2.2065,2.2305,79860.0,1289.0,1309.3,1288.4,1308.2,241704.0,19.09,19.82,18.56,19.32,0.0,80.74,80.94,80.12,80.3,848404.0,-223.16000366210932,-223.16000366210932,-223.16000366210932,-223.16000366210932,0.0,1128.800048828125,1128.800048828125,1128.800048828125,1128.800048828125,0.0
2016-11-03,2098.8,2102.56,2085.23,2088.66,3892100000.0,1.82,1.83,1.81,1.81,0.0,97.38,97.46,97.04,97.16,0.0,45.48,45.9,44.37,44.66,540439.0,2.2205,2.2535,2.218,2.249,76051.0,1298.1,1308.0,1286.2,1303.3,228551.0,19.85,22.57,18.84,22.08,0.0,80.45,80.6,79.9,80.04,731805.0,-218.9900054931641,-218.9900054931641,-218.9900054931641,-218.9900054931641,0.0,1125.4599609375,1125.4599609375,1125.4599609375,1125.4599609375,0.0
2016-11-04,2083.79,2099.07,2083.79,2085.18,3841910000.0,1.8,1.82,1.77,1.78,0.0,97.16,97.35,96.89,97.07,0.0,44.63,44.87,43.57,44.07,736685.0,2.2435,2.2695,2.2355,2.265,84512.0,1303.2,1308.3,1295.7,1304.5,217452.0,21.86,23.01,19.2,22.51,0.0,80.1,80.66,79.94,80.05,891800.0,-178.80999755859375,-178.80999755859375,-178.80999755859375,-178.80999755859375,0.0,1125.8800048828125,1125.8800048828125,1125.8800048828125,1125.8800048828125,0.0
2016-11-07,2100.59,2132.0,2100.59,2131.52,3739720000.0,1.82,1.83,1.81,1.83,0.0,97.54,97.87,97.22,97.78,0.0,44.45,45.01,44.11,44.89,605733.0,2.2615,2.317,2.2555,2.3095,118690.0,1294.5,1296.5,1278.6,1279.4,221681.0,19.78,19.86,18.39,18.71,0.0,81.37,81.8,81.12,81.78,1131507.0,-48.34000015258789,-48.34000015258789,-48.34000015258789,-48.34000015258789,0.0,1139.280029296875,1139.280029296875,1139.280029296875,1139.280029296875,0.0
2016-11-08,2129.92,2146.87,2123.56,2139.56,3921850000.0,1.82,1.87,1.82,1.86,0.0,97.75,97.99,97.55,97.86,0.0,44.97,45.39,44.41,44.98,669639.0,2.3125,2.3825,2.29,2.38,153520.0,1282.2,1291.5,1273.3,1274.5,202504.0,18.92,19.91,17.7,18.74,0.0,81.68,82.34,81.39,82.09,932128.0,-17.690000534057617,-17.690000534057617,-17.690000534057617,-17.690000534057617,0.0,1143.52001953125,1143.52001953125,1143.52001953125,1143.52001953125,0.0
2016-11-09,2131.56,2170.1,2125.35,2163.26,6267590000.0,1.96,2.09,1.93,2.07,0.0,97.66,98.7,95.89,98.5,0.0,44.82,45.95,43.07,45.27,946512.0,2.379,2.4655,2.3165,2.4595,203542.0,1276.8,1338.3,1268.1,1273.5,816531.0,20.7,21.48,14.33,14.38,0.0,81.41,83.37,80.88,83.06,2302300.0,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0,1147.1600341796875,1147.1600341796875,1147.1600341796875,1147.1600341796875,0.0
2016-11-10,2167.49,2182.3,2151.17,2167.48,6458450000.0,2.12,2.13,2.07,2.12,0.0,98.61,99.08,98.31,98.79,0.0,45.31,45.64,44.25,44.66,686338.0,2.4635,2.591,2.453,2.551,166534.0,1278.4,1292.5,1251.9,1266.4,413555.0,14.01,16.3,13.26,14.74,0.0,83.54,84.17,83.04,83.67,3215431.0,-1.0099999904632568,-1.0099999904632568,-1.0099999904632568,-1.0099999904632568,0.0,1147.3800048828125,1147.3800048828125,1147.3800048828125,1147.3800048828125,0.0
2016-11-11,2162.71,2165.92,2152.49,2164.45,4993990000.0,,,,,,,,,,,,,,,,2.534,2.7345,2.496,2.509,272593.0,1258.7,1265.0,1218.7,1224.3,444585.0,14.83,16.0,14.15,14.17,0.0,83.46,83.74,83.07,83.67,1771600.0,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0.0,1149.8900146484375,1149.8900146484375,1149.8900146484375,1149.8900146484375,0.0
2016-11-14,2165.64,2171.36,2156.08,2164.2,5373670000.0,2.24,2.27,2.19,2.22,0.0,99.0,100.22,99.0,100.11,0.0,43.2,43.81,42.2,43.32,704766.0,2.5285,2.599,2.471,2.521,146873.0,1227.7,1230.9,1211.0,1221.7,351968.0,14.69,15.56,14.39,14.48,0.0,83.99,84.46,83.88,84.37,2660406.0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,0.0,1152.8299560546875,1152.8299560546875,1152.8299560546875,1152.8299560546875,0.0
2016-11-15,2168.29,2180.84,2166.38,2180.39,4548110000.0,2.22,2.24,2.2,2.24,0.0,99.8,100.26,99.45,100.19,0.0,43.76,46.09,43.55,45.81,706177.0,2.5205,2.57,2.426,2.505,148323.0,1221.8,1231.4,1218.6,1224.5,234172.0,14.16,14.65,13.3,13.37,0.0,84.57,84.99,84.34,84.99,1617300.0,97.76000213623048,97.76000213623048,97.76000213623048,97.76000213623048,0.0,1159.949951171875,1159.949951171875,1159.949951171875,1159.949951171875,0.0
2016-11-16,2177.53,2179.22,2172.2,2176.94,3847900000.0,2.28,2.28,2.21,2.22,0.0,100.17,100.57,99.9,100.41,0.0,45.77,46.41,45.03,45.57,658169.0,2.508,2.512,2.4445,2.4675,117561.0,1228.0,1233.1,1221.0,1223.9,204454.0,13.51,14.49,13.51,13.72,0.0,84.79,84.8,84.41,84.62,1455833.0,91.73999786376952,91.73999786376952,91.73999786376952,91.73999786376952,0.0,1159.1600341796875,1159.1600341796875,1159.1600341796875,1159.1600341796875,0.0
2016-11-17,2178.61,2188.06,2176.65,2187.12,3811730000.0,2.22,2.28,2.22,2.28,0.0,100.25,101.01,99.96,100.89,0.0,45.37,46.58,44.88,45.42,284874.0,2.4695,2.506,2.438,2.491,86302.0,1224.8,1231.1,1210.5,1216.9,237789.0,13.37,13.55,12.97,13.35,0.0,84.74,85.11,84.62,85.07,1636127.0,89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664,0.0,1161.3599853515625,1161.3599853515625,1161.3599853515625,1161.3599853515625,0.0
2016-11-18,2186.85,2189.89,2180.38,2181.9,3580900000.0,2.28,2.36,2.27,2.34,0.0,100.99,101.48,100.83,101.21,0.0,44.93,45.77,44.55,45.69,155651.0,2.4885,2.4985,2.4485,2.4675,98697.0,1216.0,1217.5,1201.3,1208.7,257109.0,13.56,13.74,12.85,12.85,0.0,85.14,85.14,84.79,84.87,1209900.0,70.77999877929688,70.77999877929688,70.77999877929688,70.77999877929688,0.0,1161.260009765625,1161.260009765625,1161.260009765625,1161.260009765625,0.0
2016-11-21,2186.43,2198.7,2186.43,2198.18,3611500000.0,2.32,2.34,2.31,2.34,0.0,101.29,101.4,100.74,101.05,0.0,45.83,47.8,45.77,47.49,665326.0,2.4725,2.535,2.4645,2.515,93718.0,1207.3,1217.8,1205.4,1209.8,167828.0,13.27,13.44,12.16,12.42,0.0,85.18,85.56,85.12,85.54,2311757.0,138.07000732421875,138.07000732421875,138.07000732421875,138.07000732421875,0.0,1169.9200439453125,1169.9200439453125,1169.9200439453125,1169.9200439453125,0.0
2016-11-22,2201.56,2204.8,2194.51,2202.94,3960520000.0,2.3,2.33,2.29,2.32,0.0,100.79,101.32,100.65,101.04,0.0,48.37,49.2,47.17,48.03,826208.0,2.5185,2.5755,2.5165,2.5445,91214.0,1213.5,1220.9,1205.6,1211.2,210554.0,12.26,12.83,12.2,12.41,0.0,85.76,85.86,85.4,85.8,1528731.0,182.3500061035156,182.3500061035156,182.3500061035156,182.3500061035156,0.0,1177.5,1177.5,1177.5,1177.5,0.0
2016-11-23,2198.55,2204.72,2194.51,2204.72,3419850000.0,2.32,2.42,2.32,2.36,0.0,100.94,101.91,100.89,101.7,0.0,47.94,48.43,47.4,47.96,556861.0,2.5445,2.625,2.52,2.6075,100211.0,1212.6,1214.7,1181.2,1189.3,367807.0,12.34,13.01,12.19,12.43,0.0,85.66,86.04,85.53,86.01,1265417.0,160.47999572753906,160.47999572753906,160.47999572753906,160.47999572753906,0.0,1178.3499755859375,1178.3499755859375,1178.3499755859375,1178.3499755859375,0.0
2016-11-25,2206.27,2213.35,2206.27,2213.35,1584590000.0,2.38,2.39,2.35,2.37,0.0,101.82,101.92,101.21,101.49,0.0,47.97,48.26,45.88,46.06,465977.0,2.6555,2.667,2.6455,2.667,270.0,1177.0,1189.30005,1177.0,1178.19995,14.0,12.52,12.74,12.31,12.34,0.0,86.19,86.32,86.05,86.32,670000.0,181.91000366210932,181.91000366210932,181.91000366210932,181.91000366210932,0.0,1184.5400390625,1184.5400390625,1184.5400390625,1184.5400390625,0.0
2016-11-28,2210.21,2211.14,2200.36,2201.72,3515100000.0,2.33,2.35,2.31,2.32,0.0,101.44,101.6,100.64,101.33,0.0,45.43,47.65,45.14,47.08,734381.0,2.671,2.74,2.632,2.6565,79408.0,1184.4,1197.2,1182.4,1190.8,189914.0,13.4,13.5,12.74,13.15,0.0,86.18,86.24,85.69,85.74,1302800.0,101.02999877929688,101.02999877929688,101.02999877929688,101.02999877929688,0.0,1178.449951171875,1178.449951171875,1178.449951171875,1178.449951171875,0.0
2016-11-29,2200.76,2210.46,2198.15,2204.66,3709190000.0,2.33,2.35,2.3,2.3,0.0,101.17,101.64,100.86,100.93,0.0,46.88,46.98,44.82,45.23,732818.0,2.6655,2.677,2.589,2.61,127556.0,1196.6,1197.7,1182.6,1190.8,216185.0,13.07,13.55,12.62,12.9,0.0,85.79,86.02,85.54,85.8,1262127.0,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0.0,1178.3199462890625,1178.3199462890625,1178.3199462890625,1178.3199462890625,0.0
2016-11-30,2204.97,2214.1,2198.81,2198.81,5538400000.0,2.36,2.41,2.35,2.37,0.0,100.86,101.83,100.84,101.5,0.0,45.24,49.9,45.22,49.44,1311000.0,2.602,2.656,2.5505,2.633,131690.0,1190.7,1196.8,1171.3,1173.9,249316.0,12.6,13.42,12.23,13.33,0.0,86.19,86.27,85.81,85.82,2193065.0,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,0.0,1174.1800537109375,1174.1800537109375,1174.1800537109375,1174.1800537109375,0.0
2016-12-01,2200.17,2202.6,2187.44,2191.08,5067470000.0,2.41,2.49,2.4,2.44,0.0,101.51,101.59,100.87,101.04,0.0,49.07,51.8,48.98,51.06,974805.0,2.635,2.6685,2.613,2.643,89158.0,1175.1,1178.4,1162.2,1169.4,230283.0,13.4,14.72,13.05,14.07,0.0,86.05,86.16,85.37,85.56,2467800.0,-9.449999809265137,-9.449999809265137,-9.449999809265137,-9.449999809265137,0.0,1170.4599609375,1170.4599609375,1170.4599609375,1170.4599609375,0.0
2016-12-02,2191.12,2197.95,2188.37,2191.95,3782370000.0,2.43,2.44,2.37,2.39,0.0,100.89,101.11,100.62,100.77,0.0,51.01,51.73,50.18,51.68,667099.0,2.632,2.6385,2.5965,2.625,66562.0,1174.3,1180.3,1168.4,1177.8,175970.0,14.16,14.48,12.39,14.12,0.0,85.57,85.86,85.44,85.58,1186200.0,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,1171.5,1171.5,1171.5,1171.5,0.0
2016-12-05,2200.65,2209.42,2199.97,2204.71,3898530000.0,2.42,2.45,2.36,2.39,0.0,100.66,101.54,99.85,100.14,0.0,51.46,52.42,50.93,51.79,600782.0,2.625,2.713,2.601,2.698,73441.0,1182.6,1190.2,1158.6,1176.5,221458.0,13.75,13.77,12.14,12.14,0.0,85.98,86.4,85.98,86.22,1661569.0,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,0.0,1180.5699462890625,1180.5699462890625,1180.5699462890625,1180.5699462890625,0.0
2016-12-06,2207.26,2212.78,2202.21,2212.23,3857290000.0,2.38,2.4,2.38,2.4,0.0,100.14,100.58,99.98,100.49,0.0,50.97,51.6,50.28,50.93,642746.0,2.691,2.7035,2.6505,2.68,71496.0,1172.8,1177.1,1168.1,1170.1,137614.0,12.19,12.3,11.54,11.79,0.0,86.38,86.67,86.07,86.66,1447600.0,122.77999877929688,122.77999877929688,122.77999877929688,122.77999877929688,0.0,1189.0,1189.0,1189.0,1189.0,0.0
