Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2013-07-17,1677.91,1684.75,1677.91,1680.91,3153440000.0,2.54,2.55,2.46,2.49,0.0,82.34,83.11,82.34,82.71,0.0,105.78,106.6,105.11,106.48,262789.0,3.1745,3.198,3.1125,3.1285,66550.0,1291.2,1299.7,1269.3,1277.5,223427.0,14.2,14.44,13.76,13.78,0.0,64.28,64.45,64.16,64.26,566400.0,1.7118272803185342,-7.089552238805963,-1.5825797239409911,-0.0375516334960468,1.2131996117761057,2.413019079685741,-3.026038001407472,1.6772151898734269,1.8854187274959024,18.612329994326625,4.140439135606666,0.809716599190291,-0.9935360306440156,6.907630522088359,-0.4613426662424369,2.742480295962668,-16.180048661800495,4.233576642335768,3.816730937371737,103.92908368794326,86.72089284025336,46.57534246575344,48.05194805194797,84.3554443053818,57.805530776092745,60.98572289004564,14.49275362318842,83.33333333333326,80.27605246494626,65.93576663812786,4.257676691729287,0.0136691729323308,0.1032706766917289,0.6644511278195473,0.0034793233082706,-2.8220300000000105,-0.2888195488721806,0.1773533834586444,2.5404063654135203,20.496014827443613,1679.89,2.5266666666666664,82.72666666666667,106.2666666666667,3.153166666666667,1283.8,13.996666666666664,64.26666666666667,850.7633460000001,151.54000066666666,5.475999999999798,-0.0310000000000004,-0.2930000000000064,0.0369999999999925,0.0157999999999994,8.959999999999885,0.0200000000000007,0.2129999999999942,2.569012299999997,-2.9069993000000247,0.0863965586966223,0.0032577591899624,852.190002,852.190002,852.190002,852.190002,0.0,143.770004,143.770004,143.770004,143.770004,0.0
2013-07-18,1681.05,1693.12,1681.05,1689.37,3452370000.0,2.48,2.54,2.48,2.53,0.0,82.34,83.03,82.34,82.82,0.0,106.56,108.43,106.15,108.04,155963.0,3.133,3.1395,3.1065,3.1315,34477.0,1274.4,1287.9,1273.3,1284.2,123913.0,13.63,13.8,13.2,13.77,0.0,64.48,64.84,64.43,64.73,1350000.0,0.8567061885828231,-1.5564202334630406,0.0845921450151054,2.983509674959506,-1.447678992918966,0.3359637471677335,-1.7130620985010725,0.9513412351840334,1.2597221661952984,-20.40373189955158,4.578404244123768,1.200000000000001,-0.4926108374384341,6.716712761754251,-1.354544022680737,2.580078281012854,-15.000000000000002,5.081168831168825,5.036114564442684,479.58291590284085,86.53237410071927,53.52112676056336,49.27768860353128,84.36522826766736,56.60550458715594,67.65564545829676,15.590200445434306,82.95218295218285,78.9473864115581,60.28468462378043,5.358007518796941,0.0077819548872179,0.0638796992481179,0.7266766917293216,0.0044819548872179,-1.124586421052669,-0.3190977443609027,0.221977443609022,3.0316696984962257,21.84009757338346,1682.18,2.516666666666666,82.65333333333332,106.84000000000005,3.1488333333333336,1284.0333333333335,13.989999999999997,64.36666666666667,852.8366696666667,145.02000166666667,0.7849999999997871,-0.0230000000000004,-0.0640000000000089,0.3189999999999923,-0.0066500000000005,0.7999999999999456,0.0119999999999982,0.0110000000000007,0.5200070999999359,-21.0489984,0.0920435233021218,0.000464670261695,859.289978,859.289978,859.289978,859.289978,0.0,172.309998,172.309998,172.309998,172.309998,0.0
2013-07-19,1686.15,1692.09,1684.08,1692.09,3302580000.0,2.54,2.54,2.48,2.49,0.0,82.8,82.94,82.52,82.58,0.0,108.12,109.32,107.48,108.05,112373.0,3.1295,3.1625,3.1125,3.14,42561.0,1282.4,1297.1,1281.4,1292.9,134153.0,13.89,13.97,12.54,12.54,0.0,64.63,64.88,64.55,64.85,659600.0,0.708253233265288,-4.230769230769226,-0.4940354259549306,1.9820670127418616,-0.4754358161648042,1.197557921102077,-9.393063583815032,0.8867454884878612,1.208467494982779,-20.537898605739223,3.688974134285994,-8.45588235294118,-2.1795782989812884,4.679325712071303,1.9480519480519431,6.595760465071154,-15.782404298186714,4.093097913322619,4.42354505829321,199.1409322864504,92.88355822088946,50.66666666666668,45.24959742351042,87.04061895551261,57.47960108794195,67.11177390935187,12.23776223776224,88.5775862068964,80.60757222948685,57.76638176485434,6.174172932330792,0.0040526315789473,0.0357067669172929,0.795939849624058,0.0053462406015037,0.9151127969924888,-0.3447894736842103,0.2570902255639083,3.389181021804488,21.654142593383465,1687.4566666666667,2.5033333333333334,82.70333333333332,107.52333333333335,3.1333333333333333,1284.8666666666668,13.36333333333333,64.61333333333333,856.9166666666666,154.11000066666665,1.676999999999814,-0.0210000000000004,-0.0670000000000062,0.4339999999999848,-0.0063,0.7199999999998423,-0.0149999999999996,0.0729999999999918,1.9679930999999575,-7.158000100000033,0.0931679744112486,0.0009910820346434,859.27002,859.27002,859.27002,859.27002,0.0,146.25,146.25,146.25,146.25,0.0
2013-07-22,1694.41,1697.61,1690.67,1695.53,2779130000.0,2.48,2.49,2.47,2.49,0.0,82.61,82.61,82.05,82.22,0.0,108.34,108.79,106.43,106.91,283866.0,3.1455,3.215,3.144,3.185,55830.0,1296.2,1339.1,1295.4,1336.0,191735.0,13.23,13.37,12.29,12.29,0.0,65.0,65.1,64.83,64.99,674500.0,0.7744427934621045,-2.734374999999989,-0.9874759152215916,0.5549285176824625,1.2879631101924138,4.090377873003503,-10.877447425670772,0.8691603290392536,1.0819722794450426,-26.919265828927557,3.3569852358484864,-6.037735849056592,-2.351543942992884,3.655225906534798,2.7585094370059737,8.186897724512088,-16.847090663058182,3.851070629594111,4.281045225849445,105.66148486801924,92.490243645185,50.0,44.04388714733536,79.30354796320634,52.81690140845069,68.82325716329242,12.773722627737245,87.49999999999983,79.1031503417383,52.04299392112179,6.295045112781918,0.001157894736842,0.008488721804509,0.805766917293233,0.005098872180451,1.827819533834588,-0.322947368421053,0.2651804511278188,3.4477303969924518,18.706150141203008,1692.33,2.5033333333333334,82.54,107.66666666666669,3.1521666666666666,1304.3666666666668,12.866666666666662,64.85666666666667,860.2866620000001,152.92666633333332,3.22899999999972,-0.0140000000000002,-0.0530000000000071,0.5499999999999979,-0.0064000000000003,1.259999999999909,-0.3150000000000006,0.1459999999999923,2.4659974999999004,-3.790999500000007,0.0937996857605066,0.0019044192671316,862.299988,862.299988,862.299988,862.299988,0.0,140.220001,140.220001,140.220001,140.220001,0.0
2013-07-23,1696.63,1698.78,1691.13,1692.39,3096180000.0,2.52,2.53,2.5,2.52,0.0,82.18,82.38,81.93,82.01,0.0,107.0,107.55,105.46,107.23,241640.0,3.176,3.218,3.1635,3.198,43366.0,1334.3,1348.7,1325.6,1334.7,159441.0,12.15,13.06,12.07,12.66,0.0,65.13,65.16,64.79,64.84,461700.0,0.9622612243924022,-0.395256916996034,-0.5095232318330756,1.160377358490572,0.3608975364820299,3.433044017358955,-12.205270457697637,1.1386679145219292,2.0282625658835984,13.07781947189901,2.425075045995939,-4.182509505703413,-3.038543390872539,3.573843330435622,4.356338717572195,7.127377799181311,-11.77700348432056,2.7412454444620598,3.4226538113950378,2.0247198765724006,90.33687029978378,53.33333333333332,37.31343283582083,77.38693467336688,55.54435483870967,72.56550124873968,17.30103806228375,87.70685579196225,85.52709502117065,57.06718436100527,6.375766917293184,-0.0004210526315789,-0.0174060150375958,0.7532857142857109,0.0059060150375939,3.437744315789432,-0.3178270676691734,0.2668721804511274,3.464549672180426,15.675090070225572,1693.3366666666668,2.5,82.27,107.39666666666668,3.174333333333333,1321.2,12.496666666666664,64.89333333333333,861.9266766666666,140.33666466666665,4.971999999999701,-0.008,-0.0550000000000034,0.3389999999999966,0.0008499999999995,10.659999999999911,-0.5500000000000026,0.2349999999999938,3.761993599999928,4.495999199999986,0.0877090642344498,0.0029378571133129,864.210022,864.210022,864.210022,864.210022,0.0,134.539993,134.539993,134.539993,134.539993,0.0
2013-07-24,1696.06,1698.38,1682.57,1685.94,3336120000.0,2.56,2.63,2.55,2.59,0.0,82.02,82.41,81.94,82.3,0.0,107.36,107.52,104.79,105.39,278262.0,3.21,3.234,3.165,3.179,57090.0,1347.5,1348.7,1312.7,1319.5,182162.0,12.69,13.49,12.69,13.18,0.0,65.05,65.07,64.25,64.38,653700.0,0.2992426721240226,4.016064257028096,-0.4957078950550087,-1.023666416228408,1.6141921048425711,3.287671232876721,-4.354136429608124,0.1867413632119285,0.4001424555553523,-80.03755999060833,2.016192470138334,-3.358208955223896,-2.070442646358883,-1.0608336462636037,2.8469750889679624,5.780022446689115,-7.248416608022524,1.8670886075949245,2.293105543844942,-76.32208478114086,84.50924748018402,55.69620253164556,42.26289517470872,64.68506723283795,50.465356773526345,66.17225189899551,25.08250825082509,79.95689655172403,78.05534616028595,49.90060804939828,5.9512255639097615,-0.0009097744360902,-0.0444135338345865,0.7090225563909757,0.0056432330827066,4.72766909774435,-0.2783759398496244,0.2478270676691728,3.2290082624059884,10.734481050375942,1691.2866666666669,2.533333333333333,82.17666666666668,106.51,3.187333333333333,1330.0666666666666,12.709999999999996,64.73666666666666,860.7033286666666,101.1533316,2.9120000000000537,0.0019999999999998,-0.2000000000000034,0.0369999999999785,0.0192499999999997,16.61999999999983,-0.372000000000001,0.141999999999991,2.705004999999918,-5.0550019000000095,0.0820117779749446,0.0017272263544373,855.599976,855.599976,855.599976,855.599976,0.0,28.7000008,28.7000008,28.7000008,28.7000008,0.0
2013-07-25,1685.21,1690.94,1680.07,1690.25,3322500000.0,2.6,2.63,2.59,2.61,0.0,81.62,82.41,81.62,81.97,0.0,105.37,105.87,104.08,105.49,270580.0,3.183,3.1955,3.15,3.1855,46680.0,1321.2,1337.5,1308.4,1328.8,176485.0,13.47,13.54,12.91,12.97,0.0,64.29,64.73,64.22,64.72,783900.0,0.0520904242409914,3.1620553359683834,-1.0263221444095527,-2.3602369492780606,1.724413220501364,3.4729792867154607,-5.809731299927368,-0.0154487872702113,0.0174590654890671,-77.65654898330392,0.9092428747119464,1.5564202334630295,-0.9425981873111832,0.5528548279477574,0.2517702596380733,3.820610985233208,-7.423269093504636,0.9357454772301876,1.2774011674023589,-82.21544682585822,82.41501888469233,40.67796610169489,26.213592233009507,59.26530612244897,63.337547408343816,82.32013188177702,30.64516129032259,78.2710280373831,77.74239348398439,48.97895003065086,5.491037593984927,0.0002781954887217,-0.0642781954887233,0.6225639097744351,0.0056060150375938,5.682255533834545,-0.2461879699248123,0.2254511278195472,2.927000253383435,5.845263140451128,1689.5266666666666,2.573333333333333,82.09333333333332,106.03666666666668,3.1875,1327.6666666666667,12.936666666666662,64.64666666666666,859.75,67.24666459999999,-0.6560000000001249,0.0149999999999998,-0.161000000000003,-0.612000000000013,0.0152999999999998,11.239999999999952,-0.106000000000001,-0.0710000000000081,-0.2440002000000325,-29.89300014000001,0.0784236059131647,-0.0003881082680077,859.440002,859.440002,859.440002,859.440002,0.0,38.5,38.5,38.5,38.5,0.0
2013-07-26,1687.31,1691.85,1676.03,1691.65,2762770000.0,2.58,2.58,2.55,2.56,0.0,81.77,81.83,81.55,81.62,0.0,105.56,105.63,103.9,104.7,208855.0,3.1905,3.194,3.0945,3.1055,56000.0,1333.3,1340.5,1311.9,1321.5,169765.0,13.41,13.73,12.71,12.72,0.0,64.44,64.71,64.13,64.7,352600.0,-0.0260033449757335,2.8112449799196693,-1.1625090821021922,-3.1004164738546947,-1.098726114649684,2.212081367468466,1.435406698564612,-0.2313030069390764,-0.1710791678732226,-86.57777832478632,0.6820657187579959,-1.538461538461544,-1.650801301361593,-1.1798017932987293,-1.5689381933438828,3.4361302442079023,-8.092485549132943,0.6533914125700147,1.0353208909751332,-89.33442060307925,80.89318044659029,42.10526315789475,25.56818181818164,56.01851851851853,50.65789473684212,76.30619684082616,29.80392156862746,76.36815920398008,74.3230363698614,45.224934081859,5.185661654135297,0.0009624060150375,-0.0825939849624077,0.5252330827067638,0.0050041353383457,5.987669037593977,-0.2289398496240606,0.2105338345864644,2.714052945112759,2.355518794210524,1689.28,2.5866666666666664,81.96333333333332,105.19333333333334,3.1566666666666663,1323.2666666666669,12.956666666666663,64.59999999999998,857.613322,28.943333333333317,-1.3270000000002198,0.0339999999999996,-0.1140000000000154,-0.664000000000017,0.0084999999999997,5.529999999999975,0.1749999999999987,-0.0870000000000006,-0.6360048000000353,-32.70200002000001,0.0755610592267438,-0.000784441226022,857.799988,857.799988,857.799988,857.799988,0.0,19.6299992,19.6299992,19.6299992,19.6299992,0.0
2013-07-29,1690.32,1690.92,1681.86,1685.33,2840520000.0,2.56,2.6,2.56,2.59,0.0,81.5,81.83,81.5,81.66,0.0,104.61,105.37,103.87,104.55,206326.0,3.105,3.1175,3.086,3.1075,47436.0,1333.6,1338.1,1322.6,1328.4,134359.0,13.54,13.86,13.38,13.39,0.0,64.57,64.7,64.28,64.47,305900.0,-0.6015818062788614,4.016064257028096,-0.6810994891753852,-2.207464222243005,-2.4332810047095754,-0.5688622754491002,8.950366151342571,-0.800123095860894,-1.2315893711922432,-137.79061569112383,0.1682020802377337,1.171875,-1.6618497109826658,-1.6647855530473987,-1.1766576562251552,3.498246980911568,-2.900652646845525,0.0620828806456419,-0.1629425473400836,-127.6176593948418,71.34911395679725,46.55172413793103,20.44534412955436,54.00943396226414,55.08274231678486,75.70093457943918,41.011235955056186,68.27956989247305,63.18727280276912,32.13222405891952,4.926421052631562,-0.0001203007518797,-0.1050676691729342,0.4260676691729328,0.0033342105263157,5.752556225563906,-0.214413533834587,0.1988646616541344,2.5852933721804456,0.2908721927819521,1689.0766666666666,2.5866666666666664,81.75,104.91333333333336,3.1328333333333336,1326.2333333333331,13.026666666666664,64.63,856.306661,1.713332499999981,-0.9900000000000964,0.0229999999999998,-0.1240000000000081,-0.6160000000000094,-0.0171499999999999,-3.4900000000001663,0.1169999999999994,-0.070000000000007,-1.377002000000051,-33.721999660000016,0.0690188439345299,-0.0005874220479075,851.679993,851.679993,851.679993,851.679993,0.0,-52.9900017,-52.9900017,-52.9900017,-52.9900017,0.0
2013-07-30,1687.92,1693.19,1682.42,1685.96,3320530000.0,2.59,2.61,2.57,2.6,0.0,81.71,81.98,81.58,81.83,0.0,104.52,104.54,102.67,103.08,235605.0,3.1085,3.1095,3.0365,3.042,48829.0,1328.2,1330.4,1317.0,1324.8,126109.0,13.45,14.14,13.35,13.39,0.0,64.66,64.75,64.42,64.6,360645.0,-0.3799360667458451,3.174603174603185,-0.2194854286062808,-3.870185582392993,-4.878048780487809,-0.7417397167903017,5.766192733017372,-0.3701418877236406,-1.4001269010971873,-137.62449943044072,0.5786691801987764,2.7667984189723382,-0.7278903311901064,-2.754716981132077,-4.534756001882956,2.665840049597024,-7.14285714285714,0.7643113398845713,0.5997374149765866,-142.54496354315944,71.47089129314787,42.59259259259258,25.82056892778965,34.64285714285714,44.69696969696968,73.80073800737995,42.11538461538462,68.61702127659561,62.95623959206991,33.12115596343253,4.349661654135316,-0.0008947368421053,-0.1209248120300769,0.3055187969924799,0.0015921052631578,5.641804315789456,-0.18409022556391,0.1746090225563911,2.287420756390966,-2.7933759251879704,1687.6466666666668,2.5833333333333326,81.70333333333333,104.11,3.0849999999999995,1324.9,13.166666666666664,64.58999999999999,853.863322,-27.993333800000016,-0.8410000000003267,0.0109999999999996,-0.1380000000000089,-0.6050000000000197,-0.0254500000000001,-1.0600000000000862,0.1000000000000004,-0.0420000000000029,-2.2860046000000267,-38.41299910000002,0.0629312706850915,-0.0004988255949134,852.109985,852.109985,852.109985,852.109985,0.0,-50.6199989,-50.6199989,-50.6199989,-50.6199989,0.0
2013-07-31,1687.76,1698.43,1684.94,1685.73,3847390000.0,2.66,2.7,2.59,2.59,0.0,81.41,82.19,81.41,81.45,0.0,103.15,105.43,102.93,105.03,299127.0,3.041,3.129,3.0375,3.1185,66010.0,1326.4,1339.7,1305.3,1313.0,218787.0,13.55,13.83,12.94,13.45,0.0,64.77,65.2,64.64,64.72,1309135.0,-0.0124559592868056,0.0,-1.0328068043742311,-0.3415883859948732,-1.903114186851207,-0.492610837438423,2.0485584218512765,0.5281143212177764,-0.4114024192071741,-257.7351889829912,0.2867494392918113,4.016064257028096,-1.5233949945592906,-1.361758076634112,-0.3196420009589196,2.778864970645789,-2.394775036284469,0.7158418923124632,-0.0129061593942547,-131.48779247443022,59.65386695511086,52.27272727272729,32.24043715846976,50.519930675909904,43.47345132743364,61.66314305849182,44.46640316205533,60.135135135135016,53.59508672311066,18.771622512456915,3.8000827067668888,-0.0015338345864662,-0.1350827067669195,0.174533834586464,0.0004101503759397,5.827443383458597,-0.1562857142857145,0.1559248120300734,2.069751355639083,-4.739751854586471,1685.6733333333334,2.5933333333333333,81.64666666666666,104.22000000000004,3.0893333333333337,1322.0666666666666,13.409999999999997,64.59666666666665,851.956665,-49.62666703333336,-0.4880000000000837,-2.3363612391022252e-16,-0.1250000000000119,-0.5560000000000052,-0.0352000000000003,1.019999999999976,0.0839999999999991,0.0189999999999995,-1.473999100000125,-25.013000110000004,0.054581484789453,-0.0002894888267991,852.080017,852.080017,852.080017,852.080017,0.0,-45.2700005,-45.2700005,-45.2700005,-45.2700005,0.0
2013-08-01,1689.42,1707.85,1689.42,1706.87,3775170000.0,2.6,2.72,2.6,2.72,0.0,81.41,82.41,81.41,82.34,0.0,105.26,108.06,105.1,107.89,267594.0,3.1185,3.1875,3.102,3.166,65985.0,1323.4,1330.7,1306.6,1311.2,157369.0,12.89,13.25,12.82,12.94,0.0,65.3,65.76,65.26,65.67,690278.0,0.98328649608046,4.214559386973193,0.4513846529218046,2.27509716560812,-0.6121487992465924,-1.3245033112582738,-0.2313030069390986,1.4678615574783782,-0.1140254116307804,-126.75324727272728,1.0358891184287566,7.509881422924924,-0.5795701521371543,-0.1388374676045911,1.1017084464314264,2.102476249805329,-6.027596223674658,1.4521860033987366,-0.0965862539130002,-105.9775986997574,68.67301231802898,61.111111111111136,42.459396751740165,57.26047904191616,51.15303983228513,61.88118811881191,41.66666666666666,68.53333333333327,58.69047651891401,26.952539778441647,3.1265563909774152,-0.0027969924812031,-0.1440977443609025,0.0891729323308259,0.000272932330827,5.546390721804495,-0.1220375939849628,0.1322330827067653,1.741089745112763,-7.133563870150377,1692.8533333333332,2.6366666666666663,81.87333333333333,105.33333333333336,3.108833333333333,1316.3333333333333,13.259999999999996,64.99666666666666,854.2166746666667,-35.39666653333335,-1.4730000000001366,-3.9579457576323913e-16,-0.0830000000000023,-0.2539999999999945,-0.0197500000000003,-2.8300000000000938,0.1629999999999973,-0.0100000000000069,-2.0409973000000305,-23.77899991,0.0461518046342973,-0.0008629831211516,858.460022,858.460022,858.460022,858.460022,0.0,-10.3000002,-10.3000002,-10.3000002,-10.3000002,0.0
2013-08-02,1706.1,1709.67,1700.68,1709.67,3136630000.0,2.74,2.74,2.6,2.6,0.0,81.61,82.49,81.61,81.91,0.0,107.8,108.82,106.45,106.94,249314.0,3.158,3.206,3.132,3.1725,55973.0,1307.7,1318.0,1282.4,1310.5,194683.0,12.66,12.74,11.98,11.98,0.0,65.61,65.81,65.44,65.77,913828.0,1.0652321697750766,1.5625,0.355305072286205,2.139446036294168,2.1574625664144254,-0.832387438516835,-5.817610062893087,1.6537867078825208,0.1142505261960913,-166.37799404495138,1.0389518288034472,4.417670682730912,-0.8113344635504949,-1.0273021749190203,1.0350318471337605,1.3612808415190525,-4.465709728867617,1.4186584425597504,-0.0570241005266369,-108.9094015042735,68.88641735020155,53.22580645161291,37.953091684434746,52.22381635581064,52.95983086680761,59.911894273127736,35.65768621236134,68.10810810810796,55.63897764840325,25.40452279042317,2.668285714285674,-0.0019097744360903,-0.1421503759398503,0.0623984962405988,0.0013484962406014,5.269172646616519,-0.0943684210526321,0.1167067669172908,1.4128874676691694,-9.497451076541353,1700.756666666667,2.6366666666666663,81.89999999999999,106.62000000000002,3.152333333333333,1311.5666666666666,12.789999999999996,65.38666666666666,856.4400226666667,-22.86666680000002,3.084000000000083,0.0319999999999997,0.1229999999999974,0.685999999999994,0.0131999999999995,-3.6000000000000423,0.0499999999999973,0.2189999999999941,0.1720091999999103,-5.213999760000001,0.0408088321048788,0.001803856884662,858.780029,858.780029,858.780029,858.780029,0.0,-13.0299997,-13.0299997,-13.0299997,-13.0299997,0.0
2013-08-05,1708.01,1709.24,1703.55,1707.14,2529300000.0,2.62,2.66,2.62,2.64,0.0,81.75,82.49,81.75,81.88,0.0,106.84,107.69,105.7,106.56,204860.0,3.1745,3.189,3.148,3.168,38588.0,1312.2,1320.3,1296.7,1302.4,97862.0,12.29,12.42,11.83,11.84,0.0,65.68,65.81,65.58,65.72,591343.0,1.294108572208419,1.9305019305019488,0.2694097477345059,1.9225251076040228,1.9469026548672552,-1.9572417946401632,-11.575802837938763,1.9388863037071544,0.4931443775267885,-13.361014668546424,0.6847416442056442,6.024096385542155,-0.4135246898564815,-0.3273781685529831,-0.5337519623233922,-2.5149700598802283,-3.661513425549223,1.1232497307278155,-0.7445185074037131,-132.74140598529877,72.63265904426854,58.73015873015877,43.30900243308982,52.000000000000014,47.87600459242251,54.36681222707423,27.835051546391757,73.46938775510208,59.31772858387443,28.104001628032847,2.372691729323305,0.0004060150375938,-0.1262180451127825,0.0433157894736829,0.0010375939849623,4.276992481202985,-0.0961954887218046,0.1075413533834575,1.104023138345862,-11.537616473308272,1707.8933333333334,2.653333333333333,82.04333333333334,107.13,3.168833333333333,1308.0333333333335,12.25333333333333,65.71999999999998,857.7066853333332,-23.07999990000002,6.958999999999703,0.0139999999999999,0.1009999999999971,0.9589999999999884,0.0253999999999997,-4.940000000000187,-0.3270000000000011,0.3669999999999944,2.055010899999959,12.024000270000004,0.0353137327060376,0.0040764084960809,855.880005,855.880005,855.880005,855.880005,0.0,-45.9099998,-45.9099998,-45.9099998,-45.9099998,0.0
2013-08-06,1705.79,1705.79,1693.29,1697.37,3141210000.0,2.64,2.67,2.63,2.64,0.0,81.51,82.09,81.51,81.6,0.0,106.48,107.27,104.86,105.3,272996.0,3.1675,3.209,3.1475,3.173,53351.0,1303.3,1306.4,1278.1,1282.5,145487.0,12.19,12.93,12.06,12.72,0.0,65.57,65.64,65.13,65.31,675210.0,0.6767657595672327,1.538461538461533,-0.2810705120371515,2.1536670547147807,4.306377383300464,-3.192934782608692,-5.003734129947723,1.0990712074303577,-0.564480769463116,139.1347404790244,0.2942584156134131,4.761904761904767,-0.4999390318254026,-1.799869439522528,-0.7817385866166315,-3.9109912339851727,0.4739336492890933,0.7248611967920926,-1.9567042234555296,-189.97324906951644,61.22170711753458,62.71186440677967,36.49635036496341,46.0081190798376,55.81699346405231,51.73130193905816,41.25412541254127,64.22764227642278,45.19739626945806,18.98191421086696,2.0593082706766745,0.0023684210526315,-0.1104135338345856,0.0119473684210521,0.0008312030075186,3.369699248120285,-0.0973834586466167,0.0968646616541338,0.7633618804511261,-13.6498044150376,1704.7266666666667,2.6266666666666665,81.79666666666667,106.2666666666667,3.1711666666666667,1298.466666666667,12.179999999999998,65.59999999999998,853.9866740000001,-59.99666750000002,6.629999999999862,0.0089999999999999,0.0559999999999896,0.886999999999995,0.0305999999999999,-4.730000000000166,-0.4570000000000026,0.3289999999999874,1.424005199999946,4.165999900000003,0.0303276379733965,0.0039060428780995,847.299988,847.299988,847.299988,847.299988,0.0,-121.050003,-121.050003,-121.050003,-121.050003,0.0
2013-08-07,1695.3,1695.3,1684.91,1690.91,3010230000.0,2.64,2.64,2.59,2.6,0.0,81.23,81.96,81.23,81.29,0.0,105.68,105.77,104.1,104.37,294242.0,3.173,3.189,3.1285,3.173,65051.0,1281.2,1289.0,1271.8,1285.3,122054.0,13.17,13.91,12.96,12.98,0.0,65.17,65.17,64.75,64.98,608817.0,0.3072852710695128,0.3861003861003853,-0.1964395334561053,-0.6283918880319872,1.7476350809684238,-2.1096725057121124,-3.494423791821555,0.4017305315203945,-1.316781496590358,271.703119375932,0.2947910364544448,0.3861003861003853,-1.2272174969623184,-0.9678337603188149,-0.1887385970430921,-2.591890867752944,-1.5174506828528056,0.9319664492078328,-1.7227666448648815,-686.3066178032998,51.07933837959083,55.93220338983054,32.2505800464037,37.03180212014132,55.467720685112006,50.39145907473307,43.74009508716323,53.5211267605634,31.66171930909462,11.780680559174272,1.6933458646616697,0.0040300751879698,-0.0891203007518824,-0.0364060150375978,4.060150375931703e-05,2.250300751879696,-0.0883684210526317,0.083977443609023,0.39407573233081,-15.65822556872181,1698.4733333333334,2.6266666666666665,81.59,105.41000000000004,3.171333333333333,1290.0666666666668,12.51333333333333,65.33666666666666,848.0133259999999,-111.74333560000002,2.354999999999843,0.0019999999999998,-0.0159999999999999,-0.0790000000000097,0.0110999999999996,-6.980000000000014,-0.2559999999999998,0.1229999999999915,-1.214007500000033,-18.71700046,0.0229427794567942,0.0013927411866981,840.859985,840.859985,840.859985,840.859985,0.0,-168.270004,-168.270004,-168.270004,-168.270004,0.0
