Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYMO,5d_pct_NYAD,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYMO,10d_ROC_NYAD,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYMO,RSI_14_NYAD,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYMO,20d_slope_NYAD,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYMO,SMA_3_NYAD,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYMO,5d_Slope_NYAD,Normalized_ATR,BBW,TrendScore_Euclidean,MomentumScore_Euclidean,VolatilityScore_Euclidean,MarketState_Euclidean,EuclideanDist_Euclidean,Diagnostics_Euclidean
2019-08-14,2894.15,2894.15,2839.64,2840.6,4325150000.0,1.6,1.62,1.58,1.58,0.0,97.8,98.05,97.67,97.99,0.0,56.74,56.85,53.97,55.23,718293.0,2.6305,2.635,2.5785,2.592,70109.0,1513.0,1534.9,1504.5,1527.8,484188.0,17.81,22.71,17.75,22.1,0.0,104.05,104.08,102.3,102.4,701303.0,-160.7100067138672,-160.7100067138672,-160.7100067138672,-160.7100067138672,0.0,1657.4100341796875,1657.4100341796875,1657.4100341796875,1657.4100341796875,0.0,-1.504171318802494,-5.952380952380942,0.4613491900758548,8.103347034644726,0.8168028004667427,0.5396156883390457,13.39148281169833,-2.224768452210446,5.960314270494149,-0.6003292213004774,-4.690005972392786,-21.78217821782178,-0.5379618351603721,-5.718675315807442,-2.77569392348086,6.259563221588538,37.09677419354838,-5.804433814736443,256.8161710637602,-1.903437746392822,33.06258958432876,14.492753623188436,52.96167247386763,48.14988290398125,35.83227445997456,85.27760449157832,63.95348837209303,29.718875502008032,42.95530932499141,38.67790020775061,-6.682390977443635,-0.0255789473684211,0.021037593984961,-0.126293233082707,-0.0092947368421053,5.878646616541341,0.4276616541353383,-0.2792556390977471,-5.689323237067775,-0.874390841606004,2883.206666666667,1.6333333333333329,97.72666666666667,55.75333333333335,2.602333333333333,1519.6999999999998,20.236666666666665,104.11,-118.3400014241536,1665.2333577473958,2.9289999999998058,-0.0080000000000002,0.0299999999999923,1.440999999999996,0.0095499999999995,-0.3300000000000956,0.0239999999999999,-0.0510000000000224,9.074000167846696,-0.4479980468754006,0.0010311201858761,0.0816986973403632,-3,-2,1,Orderly Decline,1.4142135623730951,"5d%: -1.50%, MA20: -6.68, RSI: 33.1, VIX: 22.10, ATR: 0.0010, BBW: 0.08, Score: [-3, -2, 1], Dist: 1.41"
2019-08-15,2846.2,2856.67,2825.51,2847.6,4041720000.0,1.56,1.59,1.48,1.53,0.0,97.95,98.24,97.82,98.14,0.0,54.9,55.33,53.77,54.47,527866.0,2.592,2.606,2.5745,2.595,60269.0,1526.6,1537.7,1518.3,1531.2,436117.0,21.58,24.1,20.78,21.18,0.0,102.71,102.85,101.73,102.43,770218.0,-135.0,-135.0,-135.0,-135.0,0.0,1658.3599853515625,1658.3599853515625,1658.3599853515625,1658.3599853515625,0.0,-3.079892038705423,-11.046511627906971,0.5326777299733632,3.673391701560713,-0.4793863854266389,1.4375621066578417,25.25133057362508,-3.929844306884256,256.38858551573185,-1.3966757187240386,-3.587535042457235,-19.047619047619047,-0.2540908628925753,0.9638554216867324,-2.644907146876762,6.897514660709292,18.522663682148853,-4.5564666418188455,35.6238685536733,-1.3861255766358882,30.881595881595928,12.328767123287676,52.29681978798581,46.05563155494755,38.09523809523809,85.166561910748,63.31168831168831,27.557658190419872,41.19219010465184,34.29575292977354,-7.960601503759467,-0.0280451127819549,0.0179624060150352,-0.1105263157894756,-0.0092075187969926,6.412406015037561,0.4809924812030074,-0.3367744360902275,-6.602601533545588,-1.194722065172754,2871.5066666666667,1.5966666666666665,97.98,55.60000000000002,2.6056666666666666,1524.3666666666668,20.266666666666666,103.49,-117.29333496093746,1663.2300211588542,-18.731000000000297,-0.0329999999999999,0.1059999999999807,0.7979999999999937,0.0009999999999998,4.219999999999808,0.992999999999999,-0.8439999999999968,-21.52400131225586,-4.846984863281494,-0.0065778199185279,0.0863949397059724,-4,-2,1,Orderly Decline,2.23606797749979,"5d%: -3.08%, MA20: -7.96, RSI: 30.9, VIX: 21.18, ATR: -0.0066, BBW: 0.09, Score: [-4, -2, 1], Dist: 2.24"
2019-08-16,2864.74,2893.63,2864.74,2888.68,3524080000.0,1.54,1.59,1.53,1.54,0.0,98.13,98.34,98.11,98.14,0.0,54.74,55.67,54.26,54.87,168345.0,2.5935,2.6065,2.585,2.595,40693.0,1533.9,1538.6,1513.9,1523.6,322455.0,20.48,20.5,18.41,18.47,0.0,102.97,104.23,102.97,104.09,564875.0,-30.63999938964844,-30.63999938964844,-30.63999938964844,-30.63999938964844,0.0,1672.699951171875,1672.699951171875,1672.699951171875,1672.699951171875,0.0,-1.0268446028129483,-10.982658959537572,0.6667350497487012,0.6788990825687957,0.2317497103128785,1.0009943652635078,2.7824151363383454,-1.4672472548277191,-64.61485080784004,-0.0484047653747543,-1.479169864088281,-17.204301075268823,0.0407747196738084,-1.4193316564858005,0.9138635037915676,4.535162950257288,4.883588869960254,-2.226188239714433,-76.21118116174588,-0.1939198719942414,36.83393379645299,13.8888888888889,51.78571428571419,45.3831948291782,32.272069464544174,81.15942028985503,57.85077951002227,34.630136986301366,48.52724352045407,41.92694355884961,-8.753751879699323,-0.0308195488721804,0.0090827067669161,-0.126654135338347,-0.0089857142857143,6.913383458646577,0.502007518796992,-0.3780300751879722,-6.826601512808549,-1.4288500792998389,2858.9600000000005,1.5499999999999998,98.09,54.85666666666668,2.5940000000000003,1527.5333333333335,20.58333333333333,102.97333333333334,-108.7833353678385,1662.8233235677085,-18.420000000000453,-0.0460000000000001,0.1909999999999944,0.0239999999999965,0.0018999999999998,5.599999999999989,0.7429999999999991,-0.8309999999999982,-11.939001464843754,-3.726000976562705,-0.0063766149244639,0.0874301337961494,-3,-2,2,Orderly Decline,1.7320508075688772,"5d%: -1.03%, MA20: -8.75, RSI: 36.8, VIX: 18.47, ATR: -0.0064, BBW: 0.09, Score: [-3, -2, 2], Dist: 1.73"
2019-08-19,2913.48,2931.0,2913.48,2923.65,3221050000.0,1.6,1.62,1.58,1.6,0.0,98.17,98.39,98.13,98.35,0.0,54.96,56.41,54.84,56.21,113571.0,2.598,2.626,2.589,2.6015,50512.0,1523.0,1523.6,1503.3,1511.6,295828.0,17.93,18.22,16.52,16.88,0.0,105.2,105.62,105.0,105.29,455720.0,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,0.0,1684.1800537109375,1684.1800537109375,1684.1800537109375,1684.1800537109375,0.0,1.4205432407118357,-2.439024390243893,0.9960977613473032,2.330238485344993,0.6382978723404431,-0.3691009754811625,-19.962067330488388,0.9588647041902432,-133.96554102812692,1.190243674896041,2.7738914628401945,-8.045977011494243,0.8717948717948731,2.7793015176449165,2.260220125786172,2.3772434812055376,-31.354209028060183,1.7884764114462604,-119.42454877919896,1.5165600103364874,41.54691542194616,20.512820512820525,54.99999999999997,45.78368469294226,37.69968051118211,72.34314980793852,54.03846153846153,38.346253229974174,51.890930748844376,45.23414169557846,-9.03033082706774,-0.0325263157894737,0.0038571428571421,-0.1306090225563925,-0.0079199248120301,7.1286466165413,0.4873308270676688,-0.3930451127819566,-5.844999979133893,-1.4868280625881338,2886.643333333333,1.5566666666666664,98.21,55.18333333333336,2.597166666666667,1522.1333333333332,18.84333333333333,103.93666666666668,-39.57333374023434,1671.7466634114585,-6.676000000000517,-0.0349999999999999,0.1849999999999891,-0.2750000000000102,-0.0014999999999999,2.989999999999882,-0.1580000000000021,-0.3610000000000082,13.616999816894548,0.1099853515623232,-0.0022834470610368,0.0864027390013883,-1,0,2,Orderly Decline,1.7320508075688772,"5d%: +1.42%, MA20: -9.03, RSI: 41.5, VIX: 16.88, ATR: -0.0023, BBW: 0.09, Score: [-1, 0, 2], Dist: 1.73"
2019-08-20,2919.01,2923.63,2899.6,2900.51,3067710000.0,1.58,1.58,1.54,1.56,0.0,98.36,98.45,98.12,98.19,0.0,56.1,56.6,55.28,56.34,659258.0,2.599,2.6035,2.57,2.578,50014.0,1506.3,1518.8,1503.0,1515.7,247535.0,16.78,17.7,16.45,17.5,0.0,105.06,105.15,104.39,104.44,442400.0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.0,1677.989990234375,1677.989990234375,1677.989990234375,1677.989990234375,0.0,-0.8819951338199461,-7.14285714285714,0.388508332481341,-1.3309982486865102,-1.977186311787072,0.1056733372960971,-0.1141552511415455,-1.135933358576302,-101.79811291327698,0.2431386316081196,0.650294784108385,-10.344827586206897,0.573594182116155,5.0531418981913045,0.8015640273704605,2.1223554776984344,-13.237481408031735,-0.1434171526914718,-100.64860004016552,0.5892693658448245,42.3188628801139,20.512820512820525,43.86617100371746,44.77124183006537,36.41975308641975,74.92002559181063,51.98048220436281,38.82783882783884,52.44819190838791,45.59228176537333,-8.542165413533903,-0.0327669172932331,0.0018796992481177,-0.1049624060150382,-0.0070060150375939,7.029924812030051,0.4293684210526312,-0.3838421052631615,-3.955894769582534,-1.3955861027079848,2904.28,1.5666666666666664,98.22666666666667,55.80666666666669,2.5915,1516.9666666666665,17.616666666666664,104.60666666666668,5.763332923253415,1678.2899983723958,4.273999999999622,-0.0199999999999999,0.1229999999999853,-0.2140000000000007,-0.0054000000000001,-0.9200000000000508,-0.4910000000000042,0.0990000000000032,33.62500000000001,3.580993652343596,0.0014735339647164,0.0842643661149953,-3,0,2,Orderly Decline,1.7320508075688772,"5d%: -0.88%, MA20: -8.54, RSI: 42.3, VIX: 17.50, ATR: 0.0015, BBW: 0.08, Score: [-3, 0, 2], Dist: 1.73"
2019-08-21,2922.04,2928.73,2917.91,2924.43,3016540000.0,1.59,1.59,1.55,1.58,0.0,98.17,98.33,97.95,98.3,0.0,56.05,57.13,55.55,55.68,704035.0,2.576,2.591,2.5735,2.5855,62213.0,1518.4,1518.4,1506.5,1515.7,245896.0,17.01,17.04,15.51,15.8,0.0,105.24,105.4,105.05,105.29,324818.0,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,0.0,1687.1300048828125,1687.1300048828125,1687.1300048828125,1687.1300048828125,0.0,2.951137083714705,0.0,0.3163588121236849,0.8147745790331395,-0.2507716049382713,-0.7919884801675603,-28.50678733031674,2.822265625000009,-138.21168395366212,1.7931574016223806,1.402575607320422,-5.952380952380942,0.7791675210170101,8.984145625367002,0.5639828860365625,-0.2566464859173334,-18.932786044125184,0.5347082975269757,-140.48922040534836,1.1820633324560514,47.18283979033287,26.865671641791067,48.31460674157296,54.95702005730658,37.9154078549849,77.60106030483757,47.02500718597299,44.5341949380722,58.50336532458208,52.0588072837074,-7.969533834586493,-0.0324436090225564,0.0030827067669158,-0.0687593984962428,-0.006593984962406,6.780300751879679,0.3606992481203007,-0.3670977443609029,-2.113616558483668,-1.2827298960291176,2916.1966666666667,1.5799999999999998,98.28000000000002,56.07666666666668,2.5883333333333334,1514.3333333333333,16.726666666666663,105.00666666666666,36.4466660022736,1683.1000162760415,19.586999999999826,0.0029999999999998,0.0609999999999879,0.3959999999999979,-0.0021500000000003,-4.380000000000138,-1.350000000000003,0.6939999999999997,50.53600115776064,6.697998046874877,0.0066977154522419,0.0794878139871265,0,0,3,Steady Climb,2.449489742783178,"5d%: +2.95%, MA20: -7.97, RSI: 47.2, VIX: 15.80, ATR: 0.0067, BBW: 0.08, Score: [0, 0, 3], Dist: 2.45"
2019-08-22,2930.94,2939.08,2904.51,2922.95,2893660000.0,1.62,1.62,1.57,1.61,0.0,98.25,98.39,98.08,98.17,0.0,55.94,56.46,54.85,55.35,621573.0,2.58,2.5835,2.5475,2.5575,75804.0,1512.4,1514.6,1502.1,1508.5,279405.0,16.12,17.68,15.63,16.68,0.0,105.52,105.81,104.77,105.36,337500.0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,0.0,1685.27001953125,1685.27001953125,1685.27001953125,1685.27001953125,0.0,2.64608793369856,5.228758169934644,0.030568575504386,1.615568202680384,-1.4450867052023142,-1.482497387669801,-21.246458923512744,2.860490090793699,-127.60740774649162,1.622689549759171,-0.5153007566140011,-6.395348837209292,0.5634091374718375,5.348306052531404,-1.9175455417066112,-0.0662471016892984,-1.3601419278533422,-1.1817670230725996,-198.389649965282,0.2033501201033738,49.08447020000802,31.34328358208957,51.39442231075712,49.03546981953953,47.35849056603778,69.172932330827,48.68681163513132,46.90663667041621,58.82159217469621,53.61972544133626,-6.674879699248172,-0.0313834586466166,0.005451127819546,-0.0553909774436114,-0.0057018796992482,6.419323308270636,0.2518646616541352,-0.3191503759398522,1.5066165294862333,-0.8770084696604981,2915.9633333333336,1.5833333333333333,98.21999999999998,55.79000000000002,2.5736666666666665,1513.3,16.66,105.03,33.230000098546384,1683.4633382161458,16.548999999999545,0.0119999999999998,0.0369999999999977,0.3889999999999954,-0.0036000000000002,-3.8900000000000254,-1.1730000000000018,0.6069999999999943,42.446999907493606,6.283007812499853,0.0056617458389639,0.075623147815348,0,0,2,Steady Climb,2.23606797749979,"5d%: +2.65%, MA20: -6.67, RSI: 49.1, VIX: 16.68, ATR: 0.0057, BBW: 0.08, Score: [0, 0, 2], Dist: 2.24"
2019-08-23,2911.07,2927.01,2834.97,2847.11,3942520000.0,1.61,1.62,1.51,1.53,0.0,98.19,98.45,97.59,97.64,0.0,55.35,55.6,53.24,54.17,807151.0,2.5585,2.5755,2.5235,2.53,83853.0,1508.8,1540.3,1503.0,1537.6,472999.0,16.15,21.07,16.04,19.87,0.0,104.79,105.34,102.08,102.51,856800.0,-78.05999755859375,-78.05999755859375,-78.05999755859375,-78.05999755859375,0.0,1669.719970703125,1669.719970703125,1669.719970703125,1669.719970703125,0.0,-1.4390655939737096,-0.6493506493506551,-0.5094762584063606,-1.2757426644796732,-2.5048169556840194,0.9188763454974992,7.579859231185715,-1.5179171870496666,154.76501016173617,-0.1781539161678225,-2.451133229404001,-11.560693641618492,0.1538619345573977,-0.6055045871559583,-2.2788721514098165,1.9290686112031663,10.573177518085709,-2.9628928436198354,-9.851021064848188,-0.2264724465574463,50.244073242569705,33.33333333333336,52.868852459016416,48.40294840294842,47.358490566037695,71.34870719776372,42.536369386464266,47.359454855195935,58.66080434881465,54.20066824238451,-5.5092105263158375,-0.0288721804511279,0.0065263157894732,-0.0442255639097761,-0.0051537593984963,5.67646616541351,0.1605714285714284,-0.274060150375942,3.414684226638393,-0.6441129985608833,2898.163333333334,1.573333333333333,98.03666666666668,55.06666666666669,2.5576666666666665,1520.6,17.45,104.38666666666666,6.873334248860715,1680.7066650390625,6.931999999999444,0.0119999999999997,0.0009999999999913,0.0429999999999987,-0.0091000000000002,-2.61000000000021,-0.4660000000000026,0.2539999999999889,15.031000137329103,2.8090087890623137,0.002434749623302,0.0714195343282838,-3,1,2,Orderly Decline,2.449489742783178,"5d%: -1.44%, MA20: -5.51, RSI: 50.2, VIX: 19.87, ATR: 0.0024, BBW: 0.07, Score: [-3, 1, 2], Dist: 2.45"
2019-08-26,2866.7,2879.27,2856.0,2878.38,2859790000.0,1.52,1.55,1.51,1.55,0.0,97.59,98.09,97.48,98.08,0.0,53.25,55.26,52.96,53.64,679022.0,2.516,2.549,2.491,2.5435,63837.0,1545.4,1565.0,1534.8,1537.2,411668.0,20.34,21.33,19.06,19.32,0.0,103.36,103.54,102.73,103.41,636000.0,-18.71999931335449,-18.71999931335449,-18.71999931335449,-18.71999931335449,0.0,1678.4599609375,1678.4599609375,1678.4599609375,1678.4599609375,0.0,-1.5484069570571024,-3.125,-0.2745297407219071,-4.572140188578544,-2.229482990582365,1.6935697274411243,14.454976303317537,-1.785544686105056,-139.89769830328893,-0.3396366535058925,-0.1498595067124464,-5.487804878048774,0.7188334360238358,-2.348443473511741,-1.6054158607350155,1.3182177695755248,-8.39260312944523,-0.8438009396874224,-86.44853091351811,0.8465645176041869,49.646690984887975,35.3846153846154,58.18181818181827,50.031746031746025,47.358490566037695,69.51399116347568,48.46846846846847,46.601382488479246,57.46707949389808,54.05636421849957,-4.955218045112835,-0.0266541353383458,0.0025037593984914,-0.0460676691729338,-0.0050710526315789,5.280902255639097,0.0997669172932329,-0.2548195488721813,4.343849689261358,-0.4947671302279305,2882.813333333333,1.5633333333333332,97.96333333333332,54.386666666666684,2.5436666666666667,1527.7666666666669,18.62333333333333,103.76,-19.83666547139482,1677.816650390625,-13.064000000000188,-0.0090000000000001,-0.1440000000000073,-0.5070000000000056,-0.0163500000000002,4.479999999999831,0.5159999999999981,-0.4640000000000105,-21.36999909877777,-2.16401367187522,-0.0045386641096728,0.0632359870831964,-3,0,2,Orderly Decline,1.7320508075688772,"5d%: -1.55%, MA20: -4.96, RSI: 49.6, VIX: 19.32, ATR: -0.0045, BBW: 0.06, Score: [-3, 0, 2], Dist: 1.73"
2019-08-27,2893.14,2898.79,2860.59,2869.16,3537490000.0,1.51,1.52,1.47,1.49,0.0,98.05,98.05,97.86,98.0,0.0,53.76,55.72,53.69,54.93,596624.0,2.5365,2.571,2.529,2.5475,72276.0,1537.3,1554.5,1535.3,1551.8,347046.0,20.18,21.04,18.49,20.31,0.0,103.9,104.06,102.67,102.83,440400.0,-67.30999755859375,-67.30999755859375,-67.30999755859375,-67.30999755859375,0.0,1671.1300048828125,1671.1300048828125,1671.1300048828125,1671.1300048828125,0.0,-1.080844403225656,-4.487179487179493,-0.1935023933190782,-2.50266240681577,-1.1830876648564748,2.381737810912443,16.057142857142857,-1.5415549597855185,-6764.356256847158,-0.4088215896093872,-1.9533065420049844,-11.309523809523805,0.1942541662406594,-3.800350262697028,-3.136882129277563,2.4899280100389776,15.924657534246569,-2.659977281332826,19.83265044115205,-0.1666769612199692,48.477689210288425,35.3846153846154,58.39416058394151,63.24137931034481,45.40117416829741,63.99999999999999,51.46115466856735,44.66292134831458,54.38507123582029,51.38897775405332,-3.762924812030191,-0.0236390977443609,0.0057969924812003,-0.0418496240601514,-0.0040492481203007,4.719097744360849,0.030090225563909,-0.2164812030075207,6.099676780593124,-0.1901966525200027,2864.8833333333337,1.5233333333333332,97.90666666666664,54.24666666666669,2.540333333333333,1542.2,19.83333333333333,102.91666666666669,-54.69666481018063,1673.1033121744792,-12.158000000000364,-0.007,-0.0880000000000089,-0.6910000000000067,-0.0124500000000002,6.489999999999949,0.7709999999999984,-0.4840000000000086,-17.89299960136414,-1.6470092773438214,-0.0042374771710188,0.0539755531614008,-3,0,1,Orderly Decline,1.4142135623730951,"5d%: -1.08%, MA20: -3.76, RSI: 48.5, VIX: 20.31, ATR: -0.0042, BBW: 0.05, Score: [-3, 0, 1], Dist: 1.41"
2019-08-28,2861.28,2890.03,2853.05,2887.94,3102480000.0,1.46,1.48,1.45,1.47,0.0,98.01,98.26,98.0,98.21,0.0,55.71,56.75,55.34,55.78,674048.0,2.5495,2.566,2.537,2.554,56567.0,1551.8,1556.6,1541.4,1549.1,353912.0,20.55,21.64,19.1,19.35,0.0,102.58,103.81,102.4,103.72,420000.0,4.75,4.75,4.75,4.75,0.0,1680.9300537109375,1680.9300537109375,1680.9300537109375,1680.9300537109375,0.0,-1.2477645216332656,-6.9620253164557,-0.0915564598168883,0.1795977011494365,-1.2183330110230206,2.203602295968854,22.468354430379755,-1.491119764460069,-92.2651033841353,-0.3674850873335966,1.6665493205660908,-6.9620253164557,0.2245127053780882,0.995835596596062,-1.4660493827160614,1.3941615394685192,-12.44343891402715,1.2890624999999822,-102.95563424899672,1.4190827282454022,44.44542897016149,30.15873015873018,60.27874564459915,61.6546762589928,38.13747228381376,68.40148698884748,54.6142208774584,41.3690476190476,52.31641984384,49.64322033416847,-2.610924812030084,-0.0207142857142857,0.0080451127819526,0.0042857142857146,-0.0033244360902256,4.528120300751838,-0.0176766917293237,-0.1753909774436116,7.426579085149266,0.0935258678923562,2878.493333333334,1.503333333333333,98.09666666666664,54.78333333333335,2.5483333333333333,1546.0333333333335,19.66,103.32,-27.09333229064937,1676.8400065104167,-15.511000000000502,-0.0240000000000001,-0.0690000000000095,-0.3210000000000095,-0.0090000000000004,10.089999999999783,1.1659999999999977,-0.6870000000000078,-31.342999458312995,-3.881005859375137,-0.0053709564603144,0.0472372820947379,-3,0,2,Orderly Decline,1.7320508075688772,"5d%: -1.25%, MA20: -2.61, RSI: 44.4, VIX: 19.35, ATR: -0.0054, BBW: 0.05, Score: [-3, 0, 2], Dist: 1.73"
2019-08-29,2910.37,2930.5,2905.67,2924.58,3177150000.0,1.5,1.54,1.48,1.52,0.0,98.19,98.55,98.16,98.51,0.0,55.88,56.89,55.43,56.71,630760.0,2.569,2.597,2.553,2.5775,70756.0,1549.4,1559.8,1528.6,1536.9,455595.0,19.02,19.2,17.6,17.88,0.0,104.73,105.33,104.46,105.12,570711.0,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,0.0,1693.239990234375,1693.239990234375,1693.239990234375,1693.239990234375,0.0,0.0557655792948974,-5.590062111801242,0.3463379851278425,2.457091237579045,0.782013685239491,1.8826648989062056,7.194244604316546,-0.2277904328018221,108.55916931104233,0.4729195090850568,2.703329119258324,-0.6535947712418277,0.3770124312207024,4.112355425004588,-0.6743737957610851,0.3722570532915359,-15.580736543909357,2.6261837352338224,-157.57778026439527,2.1032830742969244,50.63269530333097,34.32835820895524,66.7763157894739,58.585858585858574,47.50542299349245,61.95286195286198,49.83240223463688,48.49012775842045,58.69933494238255,57.42341792849033,-1.4919624060150969,-0.0178496240601503,0.02078947368421,0.0756240601503754,-0.0025071428571429,4.07,-0.0543157894736852,-0.1283157894736847,9.016255768976716,0.4416911419172667,2893.893333333333,1.493333333333333,98.24,55.80666666666669,2.5596666666666668,1545.9333333333334,19.18,103.89,5.0566685994466525,1681.7666829427085,-4.797000000000039,-0.0320000000000001,0.0439999999999823,0.1619999999999931,0.0010499999999998,9.53999999999995,0.5779999999999983,-0.2960000000000047,-5.429000091552735,-0.7269897460939071,-0.0016402355209979,0.0443883218221816,-2,1,2,Trend Pullback,2.23606797749979,"5d%: +0.06%, MA20: -1.49, RSI: 50.6, VIX: 17.88, ATR: -0.0016, BBW: 0.04, Score: [-2, 1, 2], Dist: 2.24"
2019-08-30,2937.09,2940.43,2913.32,2926.46,3009910000.0,1.53,1.53,1.5,1.51,0.0,98.43,99.02,98.41,98.92,0.0,56.63,56.72,54.55,55.1,708268.0,2.575,2.5835,2.546,2.5515,59783.0,1536.9,1541.9,1525.6,1529.4,330849.0,17.94,19.18,17.09,18.98,0.0,105.6,105.86,104.93,105.16,1026712.0,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,0.0,1696.469970703125,1696.469970703125,1696.469970703125,1696.469970703125,0.0,2.7870366792993595,-1.3071895424836666,1.3109381401065212,1.71681742661991,0.8498023715415082,-0.5332986472424417,-4.479114242576754,2.585113647449022,-203.2667219209733,1.6020650449988685,1.3078637993824138,-1.9480519480519545,0.7947829631139269,0.4191725897576104,-1.6763005780346951,0.3806773431346943,2.761234434217652,1.0279565760399567,-363.0874745956594,1.42105698721382,55.03497790868927,38.98305084745764,73.05389221556902,50.6049822064057,43.36633663366339,55.18707482993199,45.75110753121224,52.734129478315495,62.21016549115318,62.6397659728077,-0.1340375939850013,-0.0154962406015037,0.036233082706764,0.0913533834586453,-0.0011936090225564,3.1849624060149666,-0.0891804511278202,-0.0756842105263169,10.713105431714457,0.8539696714931918,2912.993333333334,1.4999999999999998,98.54666666666668,55.86333333333335,2.561,1538.4666666666665,18.736666666666665,104.66666666666669,54.36333465576176,1690.2133382161458,16.44999999999952,-0.0100000000000001,0.1870000000000002,0.7219999999999941,0.0105499999999996,1.050000000000037,-0.3950000000000019,0.5529999999999972,33.50500011444092,4.951013183593736,0.0056211258653798,0.0439315382038523,2,1,2,Steady Climb,0.0,"5d%: +2.79%, MA20: -0.13, RSI: 55.0, VIX: 18.98, ATR: 0.0056, BBW: 0.04, Score: [2, 1, 2], Dist: 0.00"
2019-09-03,2909.01,2914.39,2891.85,2906.27,3427830000.0,1.48,1.51,1.43,1.47,0.0,99.08,99.37,98.92,98.95,0.0,55.0,55.24,52.84,53.94,970804.0,2.5345,2.5365,2.4675,2.5125,2394.0,1522.90002,1547.30005,1521.0,1545.90002,139.0,20.96,21.15,19.41,19.66,0.0,104.49,104.81,103.96,104.57,422421.0,52.84000015258789,52.84000015258789,52.84000015258789,52.84000015258789,0.0,,,,,,0.9689478109214056,-5.161290322580648,0.8870309951060307,0.5592841163310824,-1.2187930017692028,0.565965391621126,1.7598343685300222,1.1217483802340222,-382.2649684334809,1.0730080064326186,-0.5944624014502464,-8.125000000000004,0.6100660904931443,-4.038427326098559,-3.421103209686716,2.2691201376025427,16.46919431279621,-0.6838256244657726,12.617225521463936,0.7297270244418286,47.56159852114901,32.203389830508485,69.38775510204094,37.88343558282208,26.166328600405848,62.13741036070077,54.87693710118506,46.46864686468645,56.47658529921298,59.60142912534161,0.954691729323222,-0.013203007518797,0.0527744360902235,0.106932330827066,-0.0016033834586466,2.4319548872179944,-0.1124511278195492,-0.0327518796992494,11.722526443632033,1.20467510940432,2919.103333333334,1.4999999999999998,98.79333333333334,55.25000000000002,2.547166666666667,1537.4000066666667,18.84,104.95,70.39333470662439,,15.157999999999925,-0.005,0.2189999999999953,0.4699999999999973,0.0045999999999998,-3.050000000000157,-0.311000000000004,0.5789999999999847,34.37000007629395,5.813000488281076,0.0052156200215396,0.0411309039520471,3,0,2,Steady Climb,1.4142135623730951,"5d%: +0.97%, MA20: +0.95, RSI: 47.6, VIX: 19.66, ATR: 0.0052, BBW: 0.04, Score: [3, 0, 2], Dist: 1.41"
